"sub" "tno" "rs" "mu" "sigma" "p_pa" "p_co" "s0" "upper" "lower" "dimension" "rt"
"155" "aleg" 155 2.17175352911846 2.17635439601914 0.332381415346684 0.468278901894151 0.546606058175521 -1.31102833583759 2.50873581136582 1.84397298067246 "Orientation" 0.47105708101827
"156" "aleg" 156 2.30544250573149 2.23414150046466 0.349197791224829 0.543615837022021 0.453393941824479 -0.174907897934304 2.58333929168949 1.88494370923983 "Absent" 0.459455259873704
"157" "aleg" 157 1.40137054682004 2.34878133845904 0.358715137132485 0.460271916153334 0.453393941824479 -1.09016389167906 2.70749647559152 1.99006620132655 "Orientation" 0.436476198469117
"158" "aleg" 158 2.26295655558388 2.55193952616648 0.389742255736413 0.540831432411142 0.453393941824479 -0.868234793747947 2.94168178190289 2.16219727043006 "Orientation" 0.40172862236749
"159" "aleg" 159 1.93680372748869 2.26426596887447 0.330268527037734 0.565872482289086 0.453393941824479 -1.06390896517503 2.5945344959122 1.93399744183673 "Color" 0.451715874722314
"160" "aleg" 160 1.24350140676878 2.14019822567741 0.334514395365922 0.57459146456979 0.546606058175521 -0.300609324828969 2.47471262104333 1.80568383031149 "Absent" 0.479622892185251
"161" "aleg" 161 2.17364374631472 2.26192425568639 0.329926961967198 0.468281882825484 0.546606058175521 -1.06704361082906 2.59185121765359 1.93199729371919 "Color" 0.452183524784937
"162" "aleg" 162 2.03169902631149 2.23413741128353 0.349197152083118 0.543617137423773 0.546606058175521 -0.174913139426933 2.58333456336664 1.88494025920041 "Absent" 0.45945610082276
"163" "aleg" 163 2.42543439560404 2.16066671314073 0.329985530628563 0.46027219871141 0.546606058175521 -1.33287244245045 2.49065224376929 1.83068118251216 "Orientation" 0.474477226290485
"164" "aleg" 164 2.09941807265249 2.24292703707135 0.350570976395573 0.540831560939566 0.453393941824479 -0.163690770377186 2.59349801346693 1.89235606067578 "Absent" 0.457655575414859
"165" "aleg" 165 1.93762197500044 2.07826721990993 0.303138528311517 0.459537216238403 0.453393941824479 -1.3348915905019 2.38140574822145 1.77512869159841 "Color" 0.492143104996336
"166" "aleg" 166 2.47481530501553 2.24375494410983 0.350700378812168 0.540570174607254 0.546606058175521 -0.162638250773143 2.594455322922 1.89305456529766 "Absent" 0.457486708370726
"167" "aleg" 167 2.41082463797167 2.53252097118362 0.395834699451199 0.459466252925203 0.546606058175521 0.162491575838098 2.92835567063482 2.13668627173242 "Absent" 0.405322632076578
"168" "aleg" 168 2.44420579520943 2.18953859777343 0.31936870381811 0.434230413862574 0.546606058175521 -1.16724693118142 2.50890730159154 1.87016989395532 "Color" 0.467132611286838
"169" "aleg" 169 2.70680904882401 2.26566648213891 0.354125166669384 0.533714179214484 0.546606058175521 -0.135061655319834 2.61979164880829 1.91154131546953 "Absent" 0.45306229846454
"170" "aleg" 170 2.41201046834429 2.23819585552898 0.326465909300826 0.457174198704224 0.546606058175521 -1.09917670616286 2.56466176482981 1.91172994622816 "Color" 0.456977382114707
"171" "aleg" 171 1.72464410421796 2.31848838399798 0.354088677812617 0.539908742052683 0.546606058175521 -1.12658783857516 2.6725770618106 1.96439970618536 "Orientation" 0.442179118353868
"172" "aleg" 172 1.918240952058 2.16681117597345 0.338674017063751 0.565593078253535 0.453393941824479 -0.263893174093158 2.5054851930372 1.8281371589097 "Absent" 0.47373212510617
"173" "aleg" 173 2.2683100870758 2.50554339596928 0.39161808663796 0.466228886368302 0.453393941824479 0.135290434911774 2.89716148260724 2.11392530933133 "Absent" 0.409686803794329
"174" "aleg" 174 2.65207037954918 2.63058333869251 0.411161912221409 0.436183269914425 0.453393941824479 0.256666753164939 3.04174525091391 2.2194214264711 "Absent" 0.390213095058029
"175" "aleg" 175 2.309951519678 2.26596164644919 0.346066587567597 0.426068839592415 0.453393941824479 -1.19205384255686 2.61202823401678 1.91989505888159 "Orientation" 0.452429171068176
"176" "aleg" 176 2.38380776463835 2.52870426972039 0.386193675855481 0.531893600421819 0.453393941824479 -0.891810892059439 2.91489794557588 2.14251059386491 "Orientation" 0.405419946661695
"177" "aleg" 177 2.69156068386948 2.61149590405256 0.398837940341323 0.563385712082879 0.453393941824479 -0.809720571968851 3.01033384439389 2.21265796371124 "Orientation" 0.392567014470759
"178" "aleg" 178 2.44668672297648 2.27843014483757 0.332334530588704 0.573827346692634 0.453393941824479 -1.04508598408544 2.61076467542627 1.94609561424886 "Color" 0.448907720545752
"179" "aleg" 179 2.58081323645239 2.50471390440467 0.365340548871061 0.577707140568675 0.546606058175521 -0.773241959734499 2.87005445327573 2.13937335553361 "Color" 0.408351980259733
"180" "aleg" 180 2.75085366069156 2.50837157164845 0.365874060565182 0.579285979928455 0.546606058175521 -0.769250659055317 2.87424563221363 2.14249751108327 "Color" 0.40775652794417
"181" "aleg" 181 2.90061568814474 2.50996821995591 0.366106949586151 0.579974457152959 0.546606058175521 -0.767512020036364 2.87607516954206 2.14386127036976 "Color" 0.407497144672153
"182" "aleg" 182 2.2148682110545 2.40066408012767 0.366638873790187 0.580290922437013 0.546606058175521 -1.02991600471472 2.76730295391786 2.03402520633749 "Orientation" 0.427043149555513
"183" "aleg" 183 2.29778159341095 2.12316645166893 0.331852317846138 0.580442456170914 0.453393941824479 -0.324589979263871 2.45501876951506 1.79131413382279 "Absent" 0.483470366573779
"184" "aleg" 184 2.15264075270988 2.49362570337872 0.389755343419477 0.469267154168692 0.453393941824479 0.123086548077097 2.8833810467982 2.10387035995924 "Absent" 0.411644804670063
"185" "aleg" 185 2.52911736570634 2.03890721681756 0.297397431450895 0.436800195987813 0.453393941824479 -1.39857356535889 2.33630464826845 1.74150978536666 "Color" 0.501643661934925
"186" "aleg" 186 2.29786130625674 2.30774825663824 0.352448403260199 0.534567580455939 0.546606058175521 -1.13973127593459 2.66019665989844 1.95529985337804 "Orientation" 0.444236994466852
"187" "aleg" 187 2.51508412272204 2.61334026973584 0.399119619132859 0.5640758650866 0.453393941824479 -0.807951055505869 3.0124598888687 2.21422065060298 "Orientation" 0.3922899601836
"188" "aleg" 188 2.31339764226832 2.1418735553005 0.334776250491855 0.574019811483573 0.453393941824479 -0.298271071145731 2.47664980579235 1.80709730480865 "Absent" 0.479247740990494
"189" "aleg" 189 2.56700452612785 2.49807649491749 0.390451005074846 0.468128809440522 0.453393941824479 0.127657845121606 2.88852749999234 2.10762548984265 "Absent" 0.410911382299214
"190" "aleg" 190 2.12954775245482 2.62866703984891 0.410862393447253 0.436619354536261 0.453393941824479 0.254893728485953 3.03952943329616 2.21780464640166 "Absent" 0.390497560485123
"191" "aleg" 191 1.27970083604791 2.02050863105836 0.294713791851221 0.426173696960451 0.453393941824479 -1.42919224918409 2.31522242290958 1.72579483920714 "Color" 0.506211587940678
"192" "aleg" 192 2.00499976890168 2.40081026283533 0.350185040142543 0.53193435425951 0.546606058175521 -0.891702866587088 2.75099530297787 2.05062522269279 "Color" 0.426024871117748
"193" "aleg" 193 2.86060033571705 2.17337984195044 0.33970070389177 0.563399203184023 0.546606058175521 -0.254969171980191 2.51308054584221 1.83367913805867 "Absent" 0.472300351436301
"194" "aleg" 194 1.56913666213812 2.50828095598984 0.392045969076169 0.465535400175283 0.546606058175521 0.138077356359014 2.90032692506601 2.11623498691367 "Absent" 0.409239667999903
"195" "aleg" 195 2.32917309040837 2.11319338577165 0.322735217090009 0.435967705528805 0.546606058175521 -1.40095181310177 2.43592860286166 1.79045816868164 "Orientation" 0.485136455423238
"196" "aleg" 196 1.99584384894156 2.26397550731311 0.353860866187939 0.534239033242181 0.453393941824479 -0.137170810947348 2.61783637350105 1.91011464112517 "Absent" 0.45340069299442
"197" "aleg" 197 2.05019655905878 2.07446928621668 0.302584557186262 0.457343973193969 0.453393941824479 -1.34093106610451 2.37705384340294 1.77188472903042 "Color" 0.493044119482349
"198" "aleg" 198 2.60561178508014 2.24569115376759 0.351003009659721 0.539959541306414 0.546606058175521 -0.160179773947624 2.59669416342731 1.89468814410787 "Absent" 0.45709226848285
"199" "aleg" 199 2.33014533841086 2.53335855926154 0.395965615020649 0.459258818101745 0.546606058175521 0.163326832527576 2.92932417428219 2.13739294424089 "Absent" 0.405188622858659
"200" "aleg" 200 1.59002486980775 2.1096710753116 0.322197275963258 0.434160960706386 0.546606058175521 -1.40612509954069 2.43186835127486 1.78747379934834 "Orientation" 0.485946440077594
"201" "aleg" 201 2.27515719077355 2.53337296390332 0.386906697219638 0.533695608484451 0.453393941824479 -0.887038994215365 2.92027966112295 2.14646626668368 "Orientation" 0.404672807664923
"202" "aleg" 202 1.99730600578559 2.26057455075324 0.329730092400489 0.563794955787331 0.453393941824479 -1.0688532925227 2.59030464315373 1.93084445835276 "Color" 0.452453506738484
"203" "aleg" 203 2.76285313271781 2.14215222343996 0.334819806505994 0.573924792338748 0.546606058175521 -0.297882489442006 2.47697202994595 1.80733241693396 "Absent" 0.479185396647165
"204" "aleg" 204 2.8251698428787 2.49817240757011 0.39046599628576 0.468104326846863 0.546606058175521 0.127756175327815 2.88863840385587 2.10770641128435 "Absent" 0.410895606126223
"205" "aleg" 205 2.36109256036649 2.11445297164474 0.322927586005666 0.436613710244755 0.546606058175521 -1.39910601841135 2.43738055765041 1.79152538563908 "Orientation" 0.48484745820802
"206" "aleg" 206 2.57254776171231 2.26323748202033 0.353745512347527 0.53446832769825 0.453393941824479 -0.138092339047115 2.61698299436786 1.90949196967281 "Absent" 0.453548543662249
"207" "aleg" 207 2.53940136436317 2.34178704129502 0.357646940521224 0.457409698254272 0.453393941824479 -1.09849009435282 2.69943398181625 1.9841401007738 "Orientation" 0.437779837169578
"208" "aleg" 208 1.96607499567993 2.24561906083139 0.350991741486205 0.53998226094652 0.453393941824479 -0.160271237020365 2.59661080231759 1.89462731934518 "Absent" 0.457106942887662
"209" "aleg" 209 2.1841485433889 2.34632066579104 0.3583393335108 0.459265548361343 0.453393941824479 -1.09308748375464 2.70465999930184 1.98798133228024 "Orientation" 0.436933947087965
"210" "aleg" 210 2.15861096171761 2.21936336833744 0.323718980322204 0.540487551691029 0.453393941824479 -1.12516880978692 2.54308234865964 1.89564438801523 "Color" 0.46085508002011
"211" "aleg" 211 2.19678601147315 2.37087642846901 0.362089586304532 0.56575678089986 0.546606058175521 -1.0641840109626 2.73296601477355 2.00878684216448 "Orientation" 0.432408512482313
"212" "aleg" 212 2.1467426817425 2.14031723780021 0.334532997039273 0.574550832495461 0.453393941824479 -0.300443099102103 2.47485023483948 1.80578424076094 "Absent" 0.479596222803533
"213" "aleg" 213 2.34950693122536 2.49751601056991 0.390363401001356 0.468271918933273 0.453393941824479 0.127083082307272 2.88787941157127 2.10715260956855 "Absent" 0.411003597681822
"214" "aleg" 214 3.08193423123961 2.62850567313975 0.410837171724098 0.436656109639779 0.453393941824479 0.254744308520448 3.03934284486385 2.21766850141565 "Absent" 0.390521533537955
"215" "aleg" 215 1.80577124244842 2.67543605775861 0.418172421817625 0.426183277042808 0.453393941824479 0.297440565801181 3.09360847957624 2.25726363594099 "Absent" 0.383671313566312
"216" "aleg" 216 1.99911196171217 2.01379096711121 0.293733945398791 0.422295474678943 0.453393941824479 -1.44051112840244 2.30752491251 1.72005702171242 "Color" 0.507900223645306
"217" "aleg" 217 2.72605510404608 2.27395649250487 0.355420900761616 0.531151324397354 0.546606058175521 -0.124766897592284 2.62937739326648 1.91853559174325 "Absent" 0.451410599720096
"218" "aleg" 218 2.00976746535032 2.15254399611562 0.32874499729162 0.456121037063063 0.546606058175521 -1.34430792221756 2.48128899340724 1.823798998824 "Orientation" 0.476267686424613
"219" "aleg" 219 2.52526000467209 2.54893611136547 0.389283562398481 0.539680424931034 0.453393941824479 -0.871258077236169 2.93821967376395 2.15965254896699 "Orientation" 0.402201979733142
"220" "aleg" 220 2.22589486646777 2.26368575919733 0.330183896964202 0.565546058175832 0.453393941824479 -1.06468503650488 2.59386965616153 1.93350186223312 "Color" 0.451831654892088
"221" "aleg" 221 1.75661959851608 2.38875076223346 0.364819424958509 0.574492984476205 0.546606058175521 -1.04351865026983 2.75357018719196 2.02393133727495 "Orientation" 0.429172924181003
"222" "aleg" 222 2.89751268562125 2.6506612083153 0.404819419868345 0.577931761163829 0.453393941824479 -0.772673762003291 3.05548062818365 2.24584178844696 "Orientation" 0.386766572518213
"223" "aleg" 223 2.10073632857457 2.12628034878206 0.332339022020328 0.579367370486509 0.453393941824479 -0.320176928958624 2.45861937080239 1.79394132676173 "Absent" 0.482762333435328
"224" "aleg" 224 2.72718185569224 2.49414320030771 0.389836228531065 0.46913457254848 0.453393941824479 0.123618894468188 2.88397942883877 2.10430697177664 "Absent" 0.411559394610631
"225" "aleg" 225 2.21330629828973 2.62790148604611 0.410742736882553 0.4367937738813 0.453393941824479 0.254184689286632 3.03864422292867 2.21715874916356 "Absent" 0.390611319273169
"226" "aleg" 226 2.63408391703513 2.67537116359956 0.41816227881773 0.426197462314032 0.453393941824479 0.297382560701272 3.09353344241729 2.25720888478183 "Absent" 0.383680619948634
"227" "aleg" 227 2.5619335715201 2.6933811845981 0.420977256987776 0.422291541925239 0.453393941824479 0.313373410480014 3.11435844158587 2.27240392761032 "Absent" 0.381115035854387
"228" "aleg" 228 2.59765466772133 2.70075493020995 0.422129778294138 0.420710129646897 0.453393941824479 0.319858923554071 3.12288470850409 2.27862515191581 "Absent" 0.380074495206536
"229" "aleg" 229 2.20165643423433 2.00985321068185 0.29315957956296 0.420022730618311 0.453393941824479 -1.44718119807834 2.30301279024481 1.71669363111889 "Color" 0.508895314907405
"230" "aleg" 230 2.47758475489268 2.39825321368959 0.34981206591313 0.530786407682093 0.546606058175521 -0.894747580213415 2.74806527960272 2.04844114777646 "Color" 0.426479104442802
"231" "aleg" 231 1.88133200456319 2.17397420462014 0.339793603169369 0.563201222153349 0.546606058175521 -0.254164348401418 2.51376780778951 1.83418060145077 "Absent" 0.472171224930671
"232" "aleg" 232 1.98134675358562 2.50867349259779 0.392107322807095 0.465436096640455 0.546606058175521 0.138476472260694 2.90078081540489 2.11656616979069 "Absent" 0.409175633541398
"233" "aleg" 233 1.91958388911683 2.11311282594787 0.32272291367642 0.435926387085872 0.546606058175521 -1.40106994018022 2.43583573962429 1.79038991227145 "Orientation" 0.485154950652902
"234" "aleg" 234 1.99170090927792 2.26400258406337 0.353865098301878 0.534230623430077 0.453393941824479 -0.137137013252159 2.61786768236525 1.91013748576149 "Absent" 0.453395270466549
"235" "aleg" 235 2.56491070064065 2.54113548722304 0.397181153994391 0.457340013123781 0.453393941824479 0.171055823155617 2.93831664121743 2.14395433322865 "Absent" 0.40394857772944
"236" "aleg" 236 3.09254263820286 2.03318974312006 0.296563473937773 0.433497400036546 0.453393941824479 -1.40802916448675 2.32975321705783 1.73662626918228 "Color" 0.503054319473418
"237" "aleg" 237 2.06884993526115 2.40437708720706 0.350705301387311 0.533533979281351 0.546606058175521 -0.887466616842424 2.75508238859437 2.05367178581975 "Color" 0.425392875454627
"238" "aleg" 238 2.31142614993203 2.17230689116288 0.339533000975445 0.563756824024756 0.546606058175521 -0.25642316451319 2.51183989213832 1.83277389018743 "Absent" 0.472533631101491
"239" "aleg" 239 2.09293888635745 2.17125122033387 0.331602038256199 0.46567594729785 0.546606058175521 -1.3180995454546 2.50285325859007 1.83964918207767 "Orientation" 0.472164224678134
"240" "aleg" 240 2.1911555322019 2.22313312268307 0.324268841174303 0.542627781949045 0.453393941824479 -1.11993064185531 2.54740196385737 1.89886428150876 "Color" 0.460073610651179
"241" "aleg" 241 2.27019242972249 2.16412912846481 0.338254811267797 0.566491949576521 0.546606058175521 -0.267552502751869 2.50238393973261 1.82587431719702 "Absent" 0.474319230572531
"242" "aleg" 242 1.9410364057362 2.25803021550468 0.329358972635239 0.466463025768786 0.546606058175521 -1.07227061529951 2.58738918813992 1.92867124286944 "Color" 0.45296332870465
"243" "aleg" 243 2.25810711897968 2.23641120388527 0.349552547367645 0.542894690720145 0.546606058175521 -0.172001560974438 2.58596375125291 1.88685865651762 "Absent" 0.458988964966044
"244" "aleg" 244 2.21763291358517 2.52993315885339 0.395430222675831 0.46010809997654 0.546606058175521 0.15990747255288 2.92536338152922 2.13450293617756 "Absent" 0.405737227571147
