"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"161" "adrl" 161 "3:1" 1.01665227938729 1.93600146343129 0.402754334189368 0.513461259473862 0.0538580529125557 2.33875579762066 1.53324712924193 "Color" 0.542746636986574
"162" "adrl" 162 "3:1" 1.95537764028491 2.01520465444262 0.41923129924543 0.537788580409812 0.15144310514455 2.43443595368805 1.59597335519719 "Color" 0.521416258317399
"163" "adrl" 163 "3:1" 0.908413065115285 1.67864060757636 0.386724531428743 0.555393235101779 -0.222486177461417 2.06536513900511 1.29191607614762 "Orientation" 0.634620828706398
"164" "adrl" 164 "3:1" 1.80513770889026 1.94357010149043 0.404328869043709 0.515876400571059 0.0635269581757145 2.34789897053414 1.53924123244672 "Color" 0.540633188180745
"165" "adrl" 165 "3:1" 2.07540216501834 2.01616981130702 0.419432084791128 0.538072405351864 0.152584976285986 2.43560189609815 1.59673772651589 "Color" 0.521166664800957
"166" "adrl" 166 "3:1" 2.27578527790845 2.07359301428452 0.431378069501921 0.554435642614439 0.218609038739279 2.50497108378644 1.64221494478259 "Color" 0.506734912215515
"167" "adrl" 167 "3:1" 2.22234742594075 2.12020469019568 0.441074887842016 0.5669879498493 0.269572493968941 2.5612795780377 1.67912980235366 "Color" 0.495595127861576
"168" "adrl" 168 "3:1" 1.44367326989409 1.62344443121756 0.374008459064787 0.576983520092613 -0.310402566856289 1.99745289028235 1.24943597215278 "Orientation" 0.656189394672321
"169" "adrl" 169 "3:1" 1.69130100159376 1.99650141374868 0.415340387283245 0.532229607200381 0.129097426862968 2.41184180103193 1.58116102646544 "Color" 0.526300639201373
"170" "adrl" 170 "3:1" 2.01968318561586 2.06265046735537 0.42910164653116 0.55139558609124 0.20631103231016 2.49175211388653 1.63354882082421 "Color" 0.509423053241919
"171" "adrl" 171 "3:1" 1.01472639944312 1.65304950955842 0.380828864813108 0.565255079739029 -0.262517628939781 2.03387837437153 1.27222064474531 "Orientation" 0.644441828847331
"172" "adrl" 172 "3:1" 1.35558509305329 1.96884378306018 0.409586656801315 0.523800850103864 0.0952754061586024 2.37843043986149 1.55925712625886 "Color" 0.533693542070112
"173" "adrl" 173 "3:1" 2.09991680817442 2.03786018656627 0.423944422622925 0.544373311176791 0.177961435922151 2.46180460918919 1.61391576394334 "Color" 0.515619801236562
"174" "adrl" 174 "3:1" 2.19771753856109 2.09151563327037 0.435106585524725 0.559337495164102 0.238473751727669 2.52662221879509 1.65640904774564 "Color" 0.502392811163598
"175" "adrl" 175 "3:1" 0.550199805940838 1.638998017197 0.37759168779331 0.570778871795882 -0.285029633355457 2.01658970499031 1.26140632940369 "Orientation" 0.649964697239325
"176" "adrl" 176 "3:1" 2.04392389635981 1.98330022131891 0.412594089014371 0.528237820084488 0.113071596629528 2.39589431033328 1.57070613230454 "Color" 0.529803607088566
"177" "adrl" 177 "3:1" 2.37971432231753 2.04990337090108 0.426449815712706 0.547808345468547 0.191819386816553 2.47635318661378 1.62345355518837 "Color" 0.512590685707308
"178" "adrl" 178 "3:1" 2.38200288875641 2.10148618712515 0.437180800784959 0.56202340795181 0.249378034050135 2.53866698791011 1.66430538634019 "Color" 0.500009312000981
"179" "adrl" 179 "3:1" 2.25350149313357 2.1430715724628 0.44583197925772 0.572917304137831 0.29376372382101 2.58890355172052 1.69723959320508 "Color" 0.490307309133669
"180" "adrl" 180 "3:1" 0.834345874660448 2.17783933884536 0.453064860464247 0.581655160396125 0.329571696670117 2.63090419930961 1.72477447838111 "Color" 0.482480244963177
"181" "adrl" 181 "3:1" 1.20806591149888 1.59414641776122 0.367258794798023 0.588929516809575 -0.359541818892272 1.96140521255924 1.2268876229632 "Orientation" 0.668244512721374
"182" "adrl" 182 "3:1" 1.65614248336171 2.02321536071782 0.420897799366011 0.540135342410312 0.160887518687954 2.44411316008383 1.60231756135181 "Color" 0.519351870554651
"183" "adrl" 183 "3:1" 2.24128324983746 2.08913620137444 0.434611582536817 0.558692200441432 0.235856106006911 2.52374778391126 1.65452461883762 "Color" 0.502964985874788
"184" "adrl" 184 "3:1" 2.32463834408163 2.13868229339182 0.444918859509003 0.571790561696264 0.289160355725252 2.58360115290082 1.69376343388281 "Color" 0.491313532721039
"185" "adrl" 185 "3:1" 2.17652207699881 2.1778759913158 0.453072485428177 0.58166419914685 0.329608842470884 2.63094847674397 1.72480350588762 "Color" 0.482472125464599
"186" "adrl" 186 "3:1" 2.25540072028527 2.21032317265501 0.459822605799178 0.589526784500511 0.362009476623794 2.67014577845419 1.75050056685583 "Color" 0.475389842258313
"187" "adrl" 187 "3:1" 2.2554640562177 2.23820708334709 0.465623410239419 0.596066710310085 0.389102851055446 2.70383049358651 1.77258367310767 "Color" 0.469467637554276
"188" "adrl" 188 "3:1" 1.31018877017671 1.56371533243577 0.360248093900978 0.601694619393604 -0.412531040820335 1.92396342633675 1.20346723853479 "Orientation" 0.681243935236847
"189" "adrl" 189 "3:1" 4.11101138804924 2.04759728011413 0.425970070176857 0.54715405634944 0.189178414032636 2.47356735029098 1.62162720993727 "Color" 0.513167958181721
"190" "adrl" 190 "3:1" 0.963476079069296 1.65125286065327 0.380414953578715 0.565957048053376 -0.265374691669759 2.03166781423199 1.27083790707456 "Orientation" 0.645142753795498
"191" "adrl" 191 "3:1" 2.0344725685448 1.95990640528749 0.407727377403946 0.521023092101259 0.0841419761531535 2.36763378269144 1.55217902788355 "Color" 0.536127112975563
"192" "adrl" 192 "3:1" 1.06466160322394 2.03761602380861 0.423893628441851 0.544303204469091 0.177678786470003 2.46150965225046 1.61372239536676 "Color" 0.515681583645132
"193" "adrl" 193 "3:1" 1.37766276581077 1.66449087221042 0.383464721226048 0.560814440567111 -0.244468074926586 2.04795559343647 1.28102615098437 "Orientation" 0.640013707587139
"194" "adrl" 194 "3:1" 1.48661902388322 1.95539772176969 0.40678941745785 0.519611637872415 0.0784868177658592 2.36218713922754 1.54860830431185 "Color" 0.537363230131623
"195" "adrl" 195 "3:1" 2.00349790935157 2.02776510563014 0.421844301482618 0.541459170034525 0.166218323089423 2.44960940711276 1.60592080414752 "Color" 0.518186647236076
"196" "adrl" 196 "3:1" 2.22977267713846 2.08430537465795 0.433606605818288 0.557376951530964 0.230523262802165 2.51791198047623 1.65069876883966 "Color" 0.504130658325997
"197" "adrl" 197 "3:1" 1.76719215724666 2.12978510665304 0.443067941217453 0.56949007899186 0.279770993259547 2.5728530478705 1.68671716543559 "Color" 0.493365898510702
"198" "adrl" 198 "3:1" 2.417002717726 2.16749906403623 0.450913730635706 0.579090780672096 0.319042074627929 2.61841279467194 1.71658533340053 "Color" 0.484781857272944
"199" "adrl" 199 "3:1" 1.64363948414172 2.19967381537544 0.457607176275134 0.586976617021993 0.351480775580667 2.65728099165057 1.7420666391003 "Color" 0.477691256366615
"200" "adrl" 200 "3:1" 1.3986590843112 1.58278336379402 0.364640979107618 0.593653549340414 -0.379089776464176 1.94742434290164 1.2181423846864 "Orientation" 0.673040080266254
"201" "adrl" 201 "3:1" 1.23899435807012 2.03213784066615 0.422753979507806 0.542725359693465 0.171319234869551 2.45489182017395 1.60938386115834 "Color" 0.5170716742893
"202" "adrl" 202 "3:1" 2.80688675627332 2.09900061489222 0.436663716986901 0.561356553971848 0.246669384982005 2.53566433187912 1.66233689790532 "Color" 0.500601378834877
"203" "adrl" 203 "3:1" 2.57444259487007 2.14894113861236 0.447053049205859 0.574415673398276 0.299890193163005 2.59599418781822 1.7018880894065 "Color" 0.488968159358269
"204" "adrl" 204 "3:1" 1.96744929796193 1.60563617761454 0.369905800938259 0.584204420851067 -0.340057214073962 1.9755419785528 1.23573037667628 "Orientation" 0.663464460125032
"205" "adrl" 205 "3:1" 2.25131937556025 2.00910446446794 0.417962251675946 0.535987818208772 0.144200627848061 2.42706671614388 1.59114221279199 "Color" 0.522999339789426
"206" "adrl" 206 "3:1" 2.72560888262132 2.07775817365129 0.432244564708274 0.555583345612123 0.223256101747179 2.51000273835956 1.64551360894301 "Color" 0.505719140649394
"207" "adrl" 207 "3:1" 2.23918358190088 1.64226158449068 0.378343547081558 0.569489026579948 -0.279766700700292 2.02060513157224 1.26391803740912 "Orientation" 0.648673545525399
"208" "adrl" 208 "3:1" 2.21232158183517 1.75947309239677 0.405346685971713 0.525899359814149 -0.103690243054416 2.16481977836848 1.35412640642506 "Orientation" 0.605475722936241
"209" "adrl" 209 "3:1" 2.26687698126574 1.87321109976692 0.389691797001854 0.492658204096982 -0.0293692944837708 2.26290289676878 1.48351930276507 "Color" 0.560938600727425
"210" "adrl" 210 "3:1" 1.87973108807787 1.77400653480325 0.408694894444286 0.520857712794005 -0.0834792965768715 2.18270142924754 1.36531164035896 "Orientation" 0.600517122718105
"211" "adrl" 211 "3:1" 1.95876820180092 1.867318860914 0.388466010358136 0.490634445220643 -0.0374666013022554 2.25578487127214 1.47885285055586 "Color" 0.562708519085218
"212" "adrl" 212 "3:1" 2.10242949379186 1.94957124364944 0.405577311289379 0.517777511162361 0.0711400322136708 2.35514855493882 1.54399393236006 "Color" 0.538969106473086
"213" "adrl" 213 "3:1" 2.23955603608475 1.72563294118098 0.39755060587968 0.537944227018461 -0.152069283001192 2.12318354706066 1.3280823353013 "Orientation" 0.617345035524719
"214" "adrl" 214 "3:1" 1.82568490890388 1.82166041392016 0.419673375477733 0.504867767318392 -0.0194716844686564 2.2413337893979 1.40198703844243 "Orientation" 0.58481316585454
"215" "adrl" 215 "3:1" 2.12623510104869 1.83565411404799 0.381878663043485 0.479543518112905 -0.0818716287942302 2.21753277709148 1.45377545100451 "Color" 0.57241460797106
"216" "adrl" 216 "3:1" 1.62724252784828 1.81067909969039 0.417143504830725 0.508479887152419 -0.0339228013088992 2.22782260452111 1.39353559485966 "Orientation" 0.588358701259728
"217" "adrl" 217 "3:1" 2.18923153357068 1.84480029210322 0.383781380021023 0.482784574600306 -0.0688889324404676 2.22858167212424 1.46101891208219 "Color" 0.569576841128255
"218" "adrl" 218 "3:1" 1.90918290830423 1.92647864002904 0.40077326213368 0.510394690601018 0.041584754049021 2.32725190216272 1.52570537789536 "Color" 0.545429358092024
"219" "adrl" 219 "3:1" 2.65458662434132 1.99374008998172 0.414765937761254 0.531399330863177 0.125762820107284 2.40850602774298 1.57897415222047 "Color" 0.527029526469339
"220" "adrl" 220 "3:1" 2.21438079285004 2.0495435003988 0.42637495037439 0.5477063499927 0.19140764860045 2.47591845077319 1.62316855002441 "Color" 0.512680684798423
"221" "adrl" 221 "3:1" 2.65237627793391 2.09650058319001 0.436143625126078 0.560684001197033 0.243938499925049 2.53264420831609 1.66035695806394 "Color" 0.501198306026932
"222" "adrl" 222 "3:1" 2.13926225565041 1.63773448386594 0.377300595505186 0.57127937494085 -0.287072879950814 2.01503507937112 1.26043388836075 "Orientation" 0.650465965024866
"223" "adrl" 223 "3:1" 2.51274604363511 1.98524765662022 0.412999221976804 0.528830265846999 0.115449123009476 2.39824687859702 1.57224843464341 "Color" 0.529283921308988
"224" "adrl" 224 "3:1" 2.51297933726742 2.05026653583376 0.426525366404906 0.547911234293822 0.192234747754927 2.47679190223866 1.62374116942885 "Color" 0.51249989474805
"225" "adrl" 225 "3:1" 2.67347498377773 2.10107673079819 0.437095619903921 0.56191367883181 0.248932270460532 2.53817235070211 1.66398111089427 "Color" 0.500106748709544
"226" "adrl" 226 "3:1" 2.26957263045856 1.63399101768232 0.376438177308434 0.572765893786282 -0.293144949800997 2.01042919499075 1.25755284037388 "Orientation" 0.651955618546097
"227" "adrl" 227 "3:1" 2.1654188916288 1.98775761788573 0.413521379525457 0.529592010526469 0.118506537779882 2.40127899741119 1.57423623836028 "Color" 0.528615623711732
"228" "adrl" 228 "3:1" 2.65518648363635 2.05385129203705 0.427271117957868 0.548924664724273 0.196326843293535 2.48112240999492 1.62658017407919 "Color" 0.511605430967321
"229" "adrl" 229 "3:1" 2.69437499290904 2.10498429437281 0.437908526399874 0.56295886872561 0.253179255569375 2.54289282077268 1.66707576797293 "Color" 0.49917842640289
"230" "adrl" 230 "3:1" 2.02507379019595 1.63156338846066 0.375878901088741 0.573732840074379 -0.297097566882977 2.0074422895494 1.25568448737192 "Orientation" 0.652925307906946
"231" "adrl" 231 "3:1" 2.00360966923553 1.98974570007025 0.413934968425912 0.530193909554356 0.120922770664492 2.40368066849616 1.57581073164434 "Color" 0.528087477239806
"232" "adrl" 232 "3:1" 2.5160592703494 2.05611692441861 0.427742446765509 0.549563141185627 0.198905764648033 2.48385937118412 1.6283744776531 "Color" 0.511041721725034
"233" "adrl" 233 "3:1" 2.10606344153756 1.65737881843456 0.381826249207946 0.56356876496137 -0.255658532179279 2.03920506764251 1.27555256922662 "Orientation" 0.642759080121174
"234" "adrl" 234 "3:1" 1.48190398185375 1.76812229043593 0.40733928465176 0.522889539363737 -0.0916221982121342 2.17546157508769 1.36078300578417 "Orientation" 0.60251492430889
"235" "adrl" 235 "3:1" 1.96250382210141 1.86979117355309 0.388980335708439 0.491485109686172 -0.0340628544050731 2.25877150926153 1.48081083784466 "Color" 0.56196452437012
"236" "adrl" 236 "3:1" 2.19306673689958 1.95425282971101 0.406551240861641 0.51925213887319 0.0770466464817089 2.36080407057265 1.54770158884937 "Color" 0.53767802593961
"237" "adrl" 237 "3:1" 2.56702783250255 2.02080575305609 0.420396518789632 0.539431578758582 0.15805452823648 2.44120227184572 1.60040923426646 "Color" 0.519971114050338
"238" "adrl" 238 "3:1" 2.45015353449454 2.07425254780924 0.431515274969293 0.554617722227013 0.21934612307409 2.50576782277853 1.64273727283994 "Color" 0.506573797712589
"239" "adrl" 239 "3:1" 2.51643157503121 2.11827727158164 0.440673919033228 0.566481408868632 0.26750958098125 2.55895119061486 1.67760335254841 "Color" 0.4960460476349
"240" "adrl" 240 "3:1" 2.39013191971779 2.15550453344429 0.44841845918384 0.576079893212142 0.306701344480594 2.60392299262813 1.70708607426045 "Color" 0.487479348474046
"241" "adrl" 241 "3:1" 1.20477416802104 1.60591728413231 0.369970562141983 0.584089468302337 -0.33958400114592 1.97588784627429 1.23594672199033 "Orientation" 0.663348369025841
"242" "adrl" 242 "3:1" 1.96068828746525 2.01321532080857 0.418817450000788 0.537202638679296 0.149086082800292 2.43203277080935 1.59439787080778 "Color" 0.521931463080228
"243" "adrl" 243 "3:1" 2.08064868405135 2.07837247469099 0.432372360276053 0.555752176283874 0.223939900536204 2.51074483496705 1.64600011441494 "Color" 0.505569673460172
"244" "adrl" 244 "3:1" 1.30565037786202 2.12788906520615 0.442673499929591 0.568996952432492 0.27775991710478 2.57056256513574 1.68521556527656 "Color" 0.493805487771708
"245" "adrl" 245 "3:1" 2.56499788585635 2.16744042392321 0.450901531492201 0.579076155825486 0.318982074224606 2.61834195541541 1.716538892431 "Color" 0.484794972428998
"246" "adrl" 246 "3:1" 2.58314034822529 2.20043440702923 0.457765405280069 0.587159729183931 0.352236129177846 2.6581998123093 1.74266900174916 "Color" 0.477526147578289
"247" "adrl" 247 "3:1" 2.41711481248448 2.2289486345847 0.463697337125656 0.593917012879527 0.380182060156314 2.69264597171036 1.76525129745905 "Color" 0.471417589187277
"248" "adrl" 248 "3:1" 2.53150932360784 2.25429337638555 0.46896990783493 0.599751119333705 0.404428212765358 2.72326328422048 1.78532346855062 "Color" 0.466117740734341
"249" "adrl" 249 "3:1" 2.65935928364711 2.27732819996025 0.473761936770464 0.60491724924469 0.425996432024862 2.75109013673071 1.80356626318979 "Color" 0.46140324424134
"250" "adrl" 250 "3:1" 2.86122904672761 2.2986394356334 0.478195400637315 0.609584456146655 0.445565836655805 2.77683483627071 1.82044403499609 "Color" 0.457125655705484
"251" "adrl" 251 "3:1" 1.84753956285918 1.53546334841673 0.353739413464925 0.613869263976121 -0.463605973871824 1.88920276188166 1.18172393495181 "Orientation" 0.693773550331774
"252" "adrl" 252 "3:1" 2.23196401189856 2.06920381795597 0.430464966966452 0.553220574435013 0.213691773062095 2.49966878492242 1.63873885098952 "Color" 0.507809745422713
"253" "adrl" 253 "3:1" 1.68934563612746 1.63461292781006 0.376581452707384 0.572518553985542 -0.292134257312425 2.01119438051745 1.25803147510268 "Orientation" 0.651707666764475
"254" "adrl" 254 "3:1" 2.01632473471995 1.76575299437493 0.406793447201581 0.523711268790555 -0.0949162701903455 2.17254644157651 1.35895954717335 "Orientation" 0.603323099595558
"255" "adrl" 255 "3:1" 1.86529431741241 1.87408615736536 0.43175119664871 0.488205941233357 0.0471849875965765 2.30583735401407 1.44233496071665 "Orientation" 0.568458983688026
"256" "adrl" 256 "3:1" 2.04940198491205 1.79009491477564 0.372400795740319 0.462938670387585 -0.14851771188545 2.16249571051596 1.41769411903532 "Color" 0.586982128757397
"257" "adrl" 257 "3:1" 1.36393573979108 1.89141682275861 0.393479208313495 0.498832713558944 -0.00466915424689354 2.28489603107211 1.49793761444511 "Color" 0.555539612525524
"258" "adrl" 258 "3:1" 1.96394520791635 1.76162555518356 0.405842569461533 0.525147733138456 -0.100675880936078 2.16746812464509 1.35578298572203 "Orientation" 0.604736174137304
"259" "adrl" 259 "3:1" 1.43720313059845 1.87645325687492 0.390366276258216 0.493766446667912 -0.0249355052800299 2.26681953313314 1.48608698061671 "Color" 0.559969457862597
"260" "adrl" 260 "3:1" 2.55282352043236 1.95663785264012 0.40704740697514 0.520000544559029 0.0800448894005101 2.36368525961526 1.54959044566498 "Color" 0.537022663383122
"261" "adrl" 261 "3:1" 2.68021656808184 2.02176219715996 0.420595491783982 0.539711142999062 0.159179833658192 2.44235768894394 1.60116670537598 "Color" 0.519725141446745
