"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"161" "adrl" 161 "3:1" 1.01665227938729 1.9168500973371 0.39566098211514 0.512068041874137 0.0482815444333486 2.31251107945224 1.52118911522196 "Color" 0.547675670877546
"162" "adrl" 162 "3:1" 1.95537764028491 2.00345344932185 0.41353695861865 0.538679422763049 0.155027434375256 2.4169904079405 1.5899164907032 "Color" 0.524002313339792
"163" "adrl" 163 "3:1" 0.908413065115285 1.6609060466138 0.412196463047033 0.558072851039733 -0.233344464142005 2.07310250966083 1.24870958356677 "Orientation" 0.649747604508041
"164" "adrl" 164 "3:1" 1.80513770889026 1.92519413421139 0.397383291976028 0.514741812218675 0.0589843442228328 2.32257742618742 1.52781084223536 "Color" 0.545302083144558
"165" "adrl" 165 "3:1" 2.07540216501834 2.00484052734892 0.413823268255081 0.539085614728437 0.156662087733342 2.418663795604 1.59101725909384 "Color" 0.523639790585958
"166" "adrl" 166 "3:1" 2.27578527790845 2.06881609534744 0.427028597195949 0.55716752834157 0.229674433013011 2.49584469254339 1.6417874981515 "Color" 0.507447566233246
"167" "adrl" 167 "3:1" 2.22234742594075 2.12215544671475 0.438038482724657 0.571306344378109 0.287182996443873 2.56019392943941 1.6841169639901 "Color" 0.494693643068651
"168" "adrl" 168 "3:1" 1.44367326989409 1.60627676679784 0.398638805186221 0.582837591302714 -0.33443295817332 2.00491557198406 1.20763796161162 "Orientation" 0.671821015104055
"169" "adrl" 169 "3:1" 1.69130100159376 1.98181492425674 0.409070506030272 0.532262721242038 0.129230436250324 2.39088543028701 1.57274441822647 "Color" 0.52972340023347
"170" "adrl" 170 "3:1" 2.01968318561586 2.05559877247022 0.424300382319991 0.553534657475055 0.21496258834046 2.47989915479021 1.63129839015023 "Color" 0.510710271336674
"171" "adrl" 171 "3:1" 1.01472639944312 1.63613712008713 0.406049418228586 0.569139579101373 -0.278341521791488 2.04218653831572 1.23008770185854 "Orientation" 0.659573225291436
"172" "adrl" 172 "3:1" 1.35558509305329 1.95160635258209 0.402835092445406 0.523048564841098 0.0922596453376698 2.3544414450275 1.54877126013668 "Color" 0.537922526797006
"173" "adrl" 173 "3:1" 2.09991680817442 2.02801118737717 0.418605971981247 0.545780854438952 0.183637748626682 2.44661715935842 1.60940521539593 "Color" 0.517657301304594
"174" "adrl" 174 "3:1" 2.19771753856109 2.08857101602499 0.431106251117736 0.562500378470068 0.251315966191173 2.51967726714273 1.65746476490725 "Color" 0.502648032904863
"175" "adrl" 175 "3:1" 0.550199805940838 1.62204383370743 0.402551807505652 0.575556338668216 -0.304557839303965 2.02459564121308 1.21949202620177 "Orientation" 0.665297720701791
"176" "adrl" 176 "3:1" 2.04392389635981 1.96721702965607 0.406057324497434 0.527847791563897 0.111506559492504 2.3732743541535 1.56115970515863 "Color" 0.53365408061651
"177" "adrl" 177 "3:1" 2.37971432231753 2.04131324777883 0.421351677704394 0.549548723899829 0.198847523391551 2.46266492548322 1.61996157007444 "Color" 0.51428417218617
"178" "adrl" 178 "3:1" 2.38200288875641 2.09993326650755 0.433451556674603 0.565515854061003 0.263578874655797 2.53338482318215 1.66648170983294 "Color" 0.499928434684169
"179" "adrl" 179 "3:1" 2.25350149313357 2.14863377398482 0.443503928868304 0.578024858564252 0.314670469893602 2.59213770285313 1.70512984511652 "Color" 0.48859761743081
"180" "adrl" 180 "3:1" 0.834345874660448 2.19070137779141 0.452187189734904 0.588307950971781 0.356974920892794 2.64288856752632 1.73851418805651 "Color" 0.479215549296243
"181" "adrl" 181 "3:1" 1.20806591149888 1.57608680236929 0.391146390680094 0.597077883713862 -0.393304279932108 1.96723319304939 1.1849404116892 "Orientation" 0.684675305945668
"182" "adrl" 182 "3:1" 1.65614248336171 2.0113183809179 0.415160375370896 0.540974480918019 0.164266301883363 2.42647875628879 1.596158005547 "Color" 0.521953377300993
"183" "adrl" 183 "3:1" 2.24128324983746 2.08551789600621 0.430476050317567 0.56168369315172 0.247998056378417 2.51599394632378 1.65504184568865 "Color" 0.503383859893102
"184" "adrl" 184 "3:1" 2.32463834408163 2.14287149362496 0.44231452469446 0.576579243624983 0.308746406094728 2.58518601831942 1.7005569689305 "Color" 0.489911425308698
"185" "adrl" 185 "3:1" 2.17652207699881 2.18987847259494 0.452017332176051 0.588111280666757 0.35616296866661 2.641895804771 1.73786114041889 "Color" 0.479395620109385
"186" "adrl" 186 "3:1" 2.25540072028527 2.23022858897711 0.460346082921039 0.597550793832989 0.395270397754722 2.69057467189815 1.76988250605607 "Color" 0.470722558769385
"187" "adrl" 187 "3:1" 2.2554640562177 2.2661080315861 0.467752032671695 0.605605011768399 0.428875062472176 2.73386006425779 1.79835599891441 "Color" 0.463269864767821
"188" "adrl" 188 "3:1" 1.31018877017671 1.54387753543169 0.383152834430427 0.612694312821319 -0.458651866947788 1.92703036986212 1.16072470100126 "Orientation" 0.698943059396688
"189" "adrl" 189 "3:1" 4.11101138804924 2.03924895197252 0.420925582149383 0.54896758461205 0.196500183949624 2.46017453412191 1.61832336982314 "Color" 0.514804750634507
"190" "adrl" 190 "3:1" 0.963476079069296 1.63423713409251 0.405577887940393 0.569999595922888 -0.281849503519748 2.0398150220329 1.22865924615212 "Orientation" 0.660339220678584
"191" "adrl" 191 "3:1" 2.0344725685448 1.94225861117369 0.400905605861482 0.52013570636902 0.0805864089877896 2.34316421703517 1.54135300531221 "Color" 0.540511334069405
"192" "adrl" 192 "3:1" 1.06466160322394 2.02771480008884 0.418544794069761 0.545696276570532 0.183296582249571 2.4462595941586 1.60917000601908 "Color" 0.517732963036617
"193" "adrl" 193 "3:1" 1.37766276581077 1.64749956992055 0.40886930177494 0.564029428881546 -0.257531685368536 2.05636887169549 1.23863026814561 "Orientation" 0.655029196905708
"194" "adrl" 194 "3:1" 1.48661902388322 1.93735742631746 0.399893942186561 0.518596645519291 0.074420911242125 2.33725136850402 1.5374634841309 "Color" 0.541878673803167
"195" "adrl" 195 "3:1" 2.00349790935157 2.01693924145625 0.416320588787701 0.542602683343546 0.170824930499024 2.43325983024395 1.60061865266854 "Color" 0.520498846801227
"196" "adrl" 196 "3:1" 2.22977267713846 2.08025354880936 0.429389425554892 0.560269103926147 0.242254271054093 2.50964297436425 1.65086412325446 "Color" 0.504657683408449
"197" "adrl" 197 "3:1" 1.76719215724666 2.132680634612 0.44021100846684 0.574000245587852 0.298191054400976 2.57289164307884 1.69246962614516 "Color" 0.492252335276587
"198" "adrl" 198 "3:1" 2.417002717726 2.17762352556194 0.449487763283009 0.585161482670609 0.343998518256421 2.62711128884495 1.72813576227893 "Color" 0.482093392080632
"199" "adrl" 199 "3:1" 1.64363948414172 2.21728277074004 0.457673909877836 0.594567139093133 0.382878354751317 2.67495668061787 1.7596088608622 "Color" 0.473470809006167
"200" "adrl" 200 "3:1" 1.3986590843112 1.56433277168459 0.388229326295472 0.602726735839186 -0.416839552891696 1.95256209798007 1.17610344538912 "Orientation" 0.689813984550072
"201" "adrl" 201 "3:1" 1.23899435807012 2.02135957533432 0.417232999020461 0.543876134231343 0.175957118416215 2.43859257435478 1.60412657631386 "Color" 0.519360662898625
"202" "adrl" 202 "3:1" 2.80688675627332 2.09673710617037 0.432791830627291 0.564671394182175 0.260142797153256 2.52952893679766 1.66394527554307 "Color" 0.500690468570763
"203" "adrl" 203 "3:1" 2.57444259487007 2.15473777604989 0.444763868524123 0.579546324618348 0.320911290745921 2.59950164457401 1.70997390752576 "Color" 0.487213560520889
"204" "adrl" 204 "3:1" 1.96744929796193 1.58884055228392 0.394311561049671 0.591014575569057 -0.36816116133575 1.98315211333359 1.19452899123425 "Orientation" 0.679185480606678
"205" "adrl" 205 "3:1" 2.25131937556025 1.99508974643276 0.411810589455086 0.53621714611534 0.145122747011539 2.40690033588784 1.58327915697767 "Color" 0.526198909780892
"206" "adrl" 206 "3:1" 2.72560888262132 2.07178063709985 0.427640514373462 0.557975171232459 0.232948411209922 2.49942115147331 1.64414012272639 "Color" 0.506721482644619
"207" "adrl" 207 "3:1" 2.23918358190088 1.6261234356581 0.403564265433741 0.57368995984606 -0.296922235406095 2.02968770109184 1.22255917022436 "Orientation" 0.663630449664984
"208" "adrl" 208 "3:1" 2.21232158183517 1.73844321917426 0.431439302429339 0.525172253907243 -0.100774212997968 2.1698825216036 1.30700391674492 "Orientation" 0.620797667050423
"209" "adrl" 209 "3:1" 2.26687698126574 1.85013491515016 0.381890163759158 0.489810165015661 -0.040764984215733 2.23202507890932 1.468244751391 "Color" 0.567423712284664
"210" "adrl" 210 "3:1" 1.87973108807787 1.74929624953388 0.434132760458888 0.520776958068467 -0.0831557167659442 2.18342900999277 1.31516348907499 "Orientation" 0.616950048809733
"211" "adrl" 211 "3:1" 1.95876820180092 1.84619286907627 0.381076477898534 0.488445080828825 -0.0462279074204563 2.2272693469748 1.46511639117773 "Color" 0.56863523431732
"212" "adrl" 212 "3:1" 2.10242949379186 1.93591905067544 0.399597044103627 0.518143421831523 0.0726055659539235 2.33551609477907 1.53632200657181 "Color" 0.542281267958718
"213" "adrl" 213 "3:1" 2.23955603608475 1.70251205372649 0.422522061540894 0.540090428471192 -0.160706699145257 2.12503411526738 1.27998999218559 "Orientation" 0.633885697828668
"214" "adrl" 214 "3:1" 1.82568490890388 1.79234651422331 0.444816788537657 0.503842658925393 -0.0153709383299377 2.23716330276096 1.34752972568565 "Orientation" 0.602146442756801
"215" "adrl" 215 "3:1" 2.12623510104869 1.81314883965097 0.374255791631195 0.476778033551957 -0.0929547399436602 2.18740463128216 1.43889304801977 "Color" 0.578997914826721
"216" "adrl" 216 "3:1" 1.62724252784828 1.77974660912004 0.441689798706485 0.508716786316137 -0.0348706782929952 2.22143640782653 1.33805681041356 "Orientation" 0.606405083893654
"217" "adrl" 217 "3:1" 2.18923153357068 1.82468790717544 0.37663759435837 0.480897978412518 -0.0764452927179158 2.20132550153381 1.44805031281707 "Color" 0.575336591906322
"218" "adrl" 218 "3:1" 1.90918290830423 1.91419499008427 0.395112935950897 0.511212194988658 0.0448562996753771 2.30930792603517 1.51908205413337 "Color" 0.548435296102392
"219" "adrl" 219 "3:1" 2.65458662434132 1.98765260007828 0.410275472736865 0.534008737334752 0.136245316571958 2.39792807281515 1.57737712734142 "Color" 0.528167687229202
"220" "adrl" 220 "3:1" 2.21438079285004 2.04936948111158 0.423014581442675 0.551804213830512 0.20796313862368 2.47238406255426 1.62635489966891 "Color" 0.512262566885148
"221" "adrl" 221 "3:1" 2.65237627793391 2.10247814189591 0.433976849652349 0.566186130926576 0.266307308364657 2.53645499154826 1.66850129224356 "Color" 0.49932333797713
"222" "adrl" 222 "3:1" 2.13926225565041 1.61635402530179 0.401139735519401 0.578171464499898 -0.315271558576642 2.01749376082119 1.21521428978239 "Orientation" 0.667637098691626
"223" "adrl" 223 "3:1" 2.51274604363511 1.97282059754427 0.407213968502657 0.529550793065435 0.118341089217885 2.38003456604693 1.56560662904162 "Color" 0.5321383655918
"224" "adrl" 224 "3:1" 2.51297933726742 2.04561040006114 0.422238661769908 0.55075426048149 0.203718679357569 2.46784906183105 1.62337173829123 "Color" 0.51320387714471
"225" "adrl" 225 "3:1" 2.67347498377773 2.10356666640027 0.434201534240386 0.566472260950955 0.26747233085199 2.53776820064066 1.66936513215988 "Color" 0.499064965813109
"226" "adrl" 226 "3:1" 2.26957263045856 1.61478712468474 0.400750868916374 0.578894106280036 -0.318235239058094 2.01553799360112 1.21403625576837 "Orientation" 0.668284225690456
"227" "adrl" 227 "3:1" 2.1654188916288 1.97370050768113 0.407395592568829 0.529817270191979 0.119410767903867 2.38109610024996 1.5663049151123 "Color" 0.531901139569304
"228" "adrl" 228 "3:1" 2.65518648363635 2.04762473006343 0.422654443780259 0.551317421611535 0.205995040691113 2.47027917384369 1.62497028628317 "Color" 0.512699039646234
"229" "adrl" 229 "3:1" 2.69437499290904 2.10601717853452 0.434707349504223 0.567115159204465 0.270090649721111 2.54072452803874 1.67130982903029 "Color" 0.498484289674036
"230" "adrl" 230 "3:1" 2.02507379019595 1.61347251509287 0.400424614806358 0.57950121507819 -0.320726169742041 2.01389712989923 1.21304790028651 "Orientation" 0.668828125597889
"231" "adrl" 231 "3:1" 2.00360966923553 1.97497621071882 0.40765891306399 0.530203159701806 0.120959906719416 2.38263512378281 1.56731729765483 "Color" 0.531557582141437
"232" "adrl" 232 "3:1" 2.5160592703494 2.04913244009142 0.422965653316804 0.551738132942186 0.207695950541852 2.47209809340822 1.62616678677462 "Color" 0.512321822230937
"233" "adrl" 233 "3:1" 2.10606344153756 1.63972913867331 0.406940869830824 0.567517990123669 -0.271731719666401 2.04667000850413 1.23278826884248 "Orientation" 0.658129918143069
"234" "adrl" 234 "3:1" 1.48190398185375 1.74583628024782 0.433274080279551 0.522172635047154 -0.0887487456179425 2.17911036052737 1.31256219996827 "Orientation" 0.618171488190573
"235" "adrl" 235 "3:1" 1.96250382210141 1.84671958969273 0.381185199387345 0.488627805763699 -0.0454966232714429 2.22790478908007 1.46553439030538 "Color" 0.568473056168067
"236" "adrl" 236 "3:1" 2.19306673689958 1.93939472021528 0.400314464221951 0.51923738198271 0.0769875313440649 2.33970918443723 1.53908025599333 "Color" 0.54130946730168
"237" "adrl" 237 "3:1" 2.56702783250255 2.01259276491086 0.415423423599314 0.541344508806443 0.16575651178928 2.42801618851017 1.59716934131154 "Color" 0.521622888157999
"238" "adrl" 238 "3:1" 2.45015353449454 2.07248877273771 0.427786682111009 0.558167704696249 0.233729075587914 2.50027545484871 1.6447020906267 "Color" 0.50654835148673
"239" "adrl" 239 "3:1" 2.51643157503121 2.12318992434465 0.438252011385865 0.57157249123459 0.288269769679475 2.56144193573052 1.68493791295879 "Color" 0.494452624399251
"240" "adrl" 240 "3:1" 2.39013191971779 2.16740513029257 0.447378563239909 0.582671628775644 0.333750410832685 2.61478369353248 1.72002656705266 "Color" 0.484366165999878
"241" "adrl" 241 "3:1" 1.20477416802104 1.5864296888579 0.393713243415077 0.592155434045631 -0.372883021911186 1.98014293227298 1.19271644544282 "Orientation" 0.680216473199313
"242" "adrl" 242 "3:1" 1.96068828746525 2.00147139229584 0.413127838139898 0.538097930834689 0.152687674061599 2.41459923043574 1.58834355415594 "Color" 0.524521210073323
"243" "adrl" 243 "3:1" 2.08064868405135 2.07487224153019 0.428278658820396 0.558814646819332 0.236352749098999 2.50315090035059 1.6465935827098 "Color" 0.505966488557343
"244" "adrl" 244 "3:1" 1.30565037786202 2.13209610675322 0.440090354865914 0.573851447466002 0.297582560149415 2.57218646161913 1.6920057518873 "Color" 0.492387283879606
"245" "adrl" 245 "3:1" 2.56499788585635 2.17934398988303 0.449842887872001 0.585577979969899 0.345714532757869 2.62918687775503 1.72950110201103 "Color" 0.48171282289877
"246" "adrl" 246 "3:1" 2.58314034822529 2.2201380280023 0.458263269418338 0.595228799100834 0.385623896515816 2.67840129742063 1.76187475858396 "Color" 0.472861915502265
"247" "adrl" 247 "3:1" 2.41711481248448 2.25657340928546 0.465783971617359 0.603495022302994 0.420049197368597 2.72235738090282 1.7907894376681 "Color" 0.46522722699301
"248" "adrl" 248 "3:1" 2.53150932360784 2.28996368787049 0.472676127887901 0.610790300171303 0.450635420206832 2.76263981575839 1.81728755998259 "Color" 0.458443944005812
"249" "adrl" 249 "3:1" 2.65935928364711 2.32117490319497 0.479118499216492 0.617377043015324 0.478429870272318 2.80029340241146 1.84205640397848 "Color" 0.452279802116389
"250" "adrl" 250 "3:1" 2.86122904672761 2.35080436744012 0.48523437804242 0.623430071357449 0.50413284039019 2.83603874548254 1.8655699893977 "Color" 0.446579494844574
"251" "adrl" 251 "3:1" 1.84753956285918 1.51099840752978 0.374993034990315 0.629070655072369 -0.528231980069345 1.8859914425201 1.13600537253946 "Orientation" 0.714134227188126
"252" "adrl" 252 "3:1" 2.23196401189856 2.06627027437251 0.426503109037729 0.556471867306381 0.226855383434841 2.49277338341023 1.63976716533478 "Color" 0.50807275836264
"253" "adrl" 253 "3:1" 1.68934563612746 1.61632395949576 0.401132273917986 0.578185320578127 -0.315328371828367 2.01745623341374 1.21519168557777 "Orientation" 0.66764950401847
"254" "adrl" 254 "3:1" 2.01632473471995 1.74305311528965 0.432583366464538 0.523299073378258 -0.0932638366143588 2.17563648175418 1.31046974882511 "Orientation" 0.619157517715331
"255" "adrl" 255 "3:1" 1.86529431741241 1.84172958933072 0.457072466054855 0.485383486955363 0.0584827151643131 2.29880205538558 1.38465712327587 "Orientation" 0.586016698667741
"256" "adrl" 256 "3:1" 2.04940198491205 1.76430465054923 0.364173761817043 0.458786218944751 -0.165230012228215 2.12847841236627 1.40013088873219 "Color" 0.595026472875513
"257" "adrl" 257 "3:1" 1.36393573979108 1.87562259482417 0.387151128289283 0.498500470327842 -0.00599813667180271 2.26277372311346 1.48847146653489 "Color" 0.559713401523917
"258" "adrl" 258 "3:1" 1.96394520791635 1.73417985067244 0.430381238115165 0.526912856815921 -0.107755571198617 2.1645610887876 1.30379861255727 "Orientation" 0.622322279758103
"259" "adrl" 259 "3:1" 1.43720313059845 1.85871917919714 0.383662059406232 0.492763254393747 -0.0289490039691917 2.24238123860337 1.47505711979091 "Color" 0.564803260777692
"260" "adrl" 260 "3:1" 2.55282352043236 1.94586996295221 0.401651032430539 0.521264533930542 0.0851094736100797 2.34752099538275 1.54421893052168 "Color" 0.539508241129689
"261" "adrl" 261 "3:1" 2.68021656808184 2.0169088930459 0.416314324509728 0.542593919049866 0.170789617002663 2.43322321755563 1.60059456853617 "Color" 0.520506678402448
