"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "target" "rt"
"160" "aleg" 160 "1:3" 2.87699411828239 2.48609600446334 0.440670575220328 0.424558129667091 0.30408928265375 2.92676657968366 2.04542542924301 "Absent" 0.416313450002095
"161" "aleg" 161 "1:3" 1.22852514531026 1.93112622926467 0.320301934470486 0.420963467163388 -0.318819518435686 2.25142816373515 1.61082429479418 "Present" 0.533458496093914
"162" "aleg" 162 "1:3" 1.67206668918933 2.19245582445734 0.38862166528333 0.499959655787406 0.000161376850728 2.58107748974067 1.80383415917401 "Absent" 0.472071120887001
"163" "aleg" 163 "1:3" 1.69503449305877 2.33173879410768 0.413310135175088 0.461608843428145 0.153867479592093 2.74504892928277 1.9184286589326 "Absent" 0.44387267795747
"164" "aleg" 164 "1:3" 2.28505871204674 2.40680513168402 0.426615947219378 0.442917587244547 0.229329467820085 2.8334210789034 1.98018918446465 "Absent" 0.430028655156082
"165" "aleg" 165 "1:3" 1.49939930209757 2.45063576799711 0.43438510483907 0.432599415155794 0.271253391528634 2.88502087283619 2.01625066315804 "Absent" 0.422337421469054
"166" "aleg" 166 "1:3" 2.35717324059932 2.47832338073976 0.439292846218275 0.426297794749495 0.296972304752919 2.91761622695804 2.03903053452149 "Absent" 0.417619108865439
"167" "aleg" 167 "1:3" 2.90279400817387 2.49697051042774 0.442598125399391 0.422145484370333 0.313972129610763 2.93956863582713 2.05437238502835 "Absent" 0.41450037330031
"168" "aleg" 168 "1:3" 2.63786501939281 2.51017463671566 0.444938610206146 0.419249007599815 0.325857046858177 2.95511324692181 2.06523602650952 "Absent" 0.41232000292127
"169" "aleg" 169 "1:3" 2.69574276504946 2.51989987082109 0.446662447298398 0.417138573075472 0.334530992301769 2.96656231811949 2.0732374235227 "Absent" 0.410728707543473
"170" "aleg" 170 "1:3" 2.27170865441721 1.91745538990025 0.318034451264105 0.415547457343597 -0.341078759349108 2.23548984116435 1.59942093863614 "Present" 0.53726188267815
"171" "aleg" 171 "1:3" 3.00000153502957 2.1958393462443 0.38922140820937 0.498968411326374 0.0041263605494054 2.58506075445367 1.80661793803493 "Absent" 0.471343717376586
"172" "aleg" 172 "1:3" 2.77758863932006 2.33616543301978 0.414094774831877 0.460469671446707 0.158452005681683 2.75026020785166 1.9220706581879 "Absent" 0.443031615017178
"173" "aleg" 173 "1:3" 2.09433365882085 1.98544447527298 0.329311308901764 0.441912060750141 -0.233405642481995 2.31475578417474 1.65613316637122 "Present" 0.518864018508099
"174" "aleg" 174 "1:3" 2.97668558171505 2.1671200815599 0.384130802349557 0.50747989127009 -0.0299217973307319 2.55125088390946 1.78298927921035 "Absent" 0.477590085859104
"175" "aleg" 175 "1:3" 2.21832060572375 2.3104298108565 0.409533031680371 0.467159190120695 0.131552633625845 2.71996284253687 1.90089677917613 "Absent" 0.447966490352648
"176" "aleg" 176 "1:3" 3.0998843221722 2.3910921673881 0.423830760725264 0.446721587471552 0.213925779545654 2.81492292811336 1.96726140666283 "Absent" 0.432854568207366
"177" "aleg" 177 "1:3" 3.12801810842275 2.43938552097723 0.432390953037723 0.435207304793883 0.26063627236518 2.87177647401495 2.00699456793951 "Absent" 0.424285205418319
"178" "aleg" 178 "1:3" 3.07432251536328 2.47023557604342 0.437859250113617 0.428121582836915 0.289519184089239 2.90809482615704 2.03237632592981 "Absent" 0.418986435436969
"179" "aleg" 179 "1:3" 2.46926763792335 2.49106838155508 0.441551949177447 0.423451878226834 0.308618929620312 2.93262033073252 2.04951643237763 "Absent" 0.415482454905321
"180" "aleg" 180 "1:3" 2.09536875036674 1.92920778842226 0.319983736569345 0.420206889850686 -0.321924148391435 2.2491915249916 1.60922405185291 "Present" 0.533988977253904
"181" "aleg" 181 "1:3" 1.95465901557553 2.19312630816718 0.388740511233592 0.499762986045767 0.00094805588794092 2.58186681940078 1.80438579693359 "Absent" 0.471926799211085
"182" "aleg" 182 "1:3" 1.78724289551334 2.03830188429106 0.338078384871745 0.461412076171331 -0.154659240429413 2.3763802691628 1.70022349941931 "Present" 0.505408797082301
"183" "aleg" 183 "1:3" 1.66088768148047 2.13686311623995 0.37876763283075 0.516689548198963 -0.0667830025766705 2.5156307490707 1.7580954834092 "Absent" 0.484352526976293
"184" "aleg" 184 "1:3" 2.47013491230801 2.29042055206535 0.405986309604716 0.47247264604576 0.110220866551827 2.69640686167006 1.88443424246063 "Absent" 0.451879950067005
"185" "aleg" 185 "1:3" 2.15731760853366 2.00652903169383 0.332808451712372 0.449795571689541 -0.201496702593643 2.3393374834062 1.67372057998146 "Present" 0.513411809404017
"186" "aleg" 186 "1:3" 1.90490317860769 2.15826157139033 0.382560595581591 0.510150322762753 -0.0406068699139407 2.54082216697193 1.77570097580874 "Absent" 0.479550335791527
"187" "aleg" 187 "1:3" 2.34758734812845 2.30244651135195 0.408117959543772 0.46926725750589 0.123086133160742 2.71056447089572 1.89432855180818 "Absent" 0.449519728233588
"188" "aleg" 188 "1:3" 2.20998609387278 2.38501036338375 0.422752736359286 0.448209126153869 0.207909199818008 2.80776309974304 1.96225762702447 "Absent" 0.433958351321646
"189" "aleg" 189 "1:3" 2.05192687872626 2.43499103785346 0.431612013124513 0.436233514021426 0.25646245121648 2.86660305097797 2.00337902472894 "Absent" 0.425050921773464
"190" "aleg" 190 "1:3" 2.36215384401099 2.4670985192577 0.437303194106212 0.428832735015973 0.286615152349995 2.90440171336391 2.02979532515148 "Absent" 0.419519200157009
"191" "aleg" 191 "1:3" 2.42343717070878 2.48882159892923 0.441153697866818 0.423951099324343 0.306574437300167 2.92997529679605 2.04766790106241 "Absent" 0.415857531176782
"192" "aleg" 192 "1:3" 1.64707137778523 1.93010938455423 0.320133277796017 0.420562594011598 -0.320464318634607 2.25024266235025 1.60997610675822 "Present" 0.53373953941631
"193" "aleg" 193 "1:3" 2.61002496689861 2.19284895235675 0.388691348794046 0.499844326892717 0.000622692449251717 2.58154030115079 1.8041576035627 "Absent" 0.471986489370022
"194" "aleg" 194 "1:3" 2.36435996672816 2.33215996875521 0.413384790085382 0.46150025274246 0.154304425653947 2.7455447588406 1.91877517866983 "Absent" 0.443792517188033
"195" "aleg" 195 "1:3" 2.29060157305337 2.40715864309529 0.426678608547288 0.442832650526943 0.229673708062062 2.83383725164258 1.98048003454801 "Absent" 0.429965501904599
"196" "aleg" 196 "1:3" 2.72458344688607 2.45090866745023 0.434433477371252 0.432536498038744 0.271509722222373 2.88534214482149 2.01647519007898 "Absent" 0.422290395830022
"197" "aleg" 197 "1:3" 2.42666671912408 2.47852783206569 0.43932908604298 0.426251871184548 0.297160081581743 2.91785691810867 2.03919874602271 "Absent" 0.417584659906405
"198" "aleg" 198 "1:3" 2.72627862954712 2.49712230300195 0.442625031247304 0.422111981874839 0.314109470907136 2.93974733424926 2.05449727175465 "Absent" 0.414475177088449
"199" "aleg" 199 "1:3" 2.74585048470611 2.51028730334324 0.44495858082172 0.419224447493783 0.325957919122903 2.95524588416496 2.06532872252152 "Absent" 0.412301497205612
"200" "aleg" 200 "1:3" 3.52059017333846 2.519983782655 0.446677321010455 0.417120447616641 0.334605542023337 2.96666110366546 2.07330646164455 "Absent" 0.410715030880579
"201" "aleg" 201 "1:3" 1.11805171801752 2.52735408545334 0.44798373700077 0.41553398747851 0.341134221332764 2.97533782245411 2.07937034845257 "Absent" 0.409517299427925
"202" "aleg" 202 "1:3" 2.41286992749859 2.5331014542105 0.449002481366102 0.414304473796764 0.346198927218198 2.9821039355766 2.08409897284439 "Absent" 0.408588144038309
"203" "aleg" 203 "1:3" 2.76941842228832 2.53767914347644 0.449813895309242 0.413329927875842 0.350216473217356 2.98749303878569 2.0878652481672 "Absent" 0.407851097383077
"204" "aleg" 204 "1:3" 1.96975436049813 1.90993275757011 0.316786726671513 0.412542848534274 -0.353463234068484 2.22671948424162 1.59314603089859 "Present" 0.539377990098732
"205" "aleg" 205 "1:3" 2.63339132701 2.1968278373504 0.389396622257235 0.498679398167301 0.00528241961413057 2.58622445960764 1.80743121509317 "Absent" 0.471131630395179
"206" "aleg" 206 "1:3" 2.9666210976015 2.03438757030379 0.337429145933737 0.459998062554958 -0.16035044977585 2.37181671623752 1.69695842437005 "Present" 0.506381241287356
"207" "aleg" 207 "1:3" 3.16737661096819 2.137031337559 0.378797450740153 0.516637649717353 -0.0665751778186435 2.51582878829915 1.75823388681884 "Absent" 0.484314400098605
"208" "aleg" 208 "1:3" 2.46179047659798 2.29126893660853 0.406136689197452 0.472245337369837 0.111132888502943 2.69740562580599 1.88513224741108 "Absent" 0.451712633354867
"209" "aleg" 209 "1:3" 2.10293075440018 2.37960920307463 0.421795358842084 0.449537345937366 0.202540180082811 2.80140456191671 1.95781384423254 "Absent" 0.434943335076902
"210" "aleg" 210 "1:3" 2.0796734585545 2.43245619797971 0.43116270250125 0.436827391584417 0.254048035899532 2.86361890048096 2.00129349547846 "Absent" 0.425493862959754
"211" "aleg" 211 "1:3" 2.69080090630496 2.46594155360193 0.437098117262792 0.429095543510014 0.285542262741938 2.90303967086472 2.02884343633914 "Absent" 0.419716029180247
"212" "aleg" 212 "1:3" 2.968790974561 2.48832666560267 0.441065968932248 0.424061212524014 0.306123569333426 2.92939263453492 2.04726069667042 "Absent" 0.41594024602684
"213" "aleg" 213 "1:3" 2.46246276825478 1.93020748283119 0.320149548647399 0.420601281381843 -0.320305563945053 2.25035703147859 1.61005793418379 "Present" 0.533712413358432
"214" "aleg" 214 "1:3" 2.59934456953563 2.19271302831302 0.388667255707364 0.499884197200765 0.000463211205221724 2.58138028402038 1.80404577260566 "Absent" 0.472015747300292
"215" "aleg" 215 "1:3" 2.2282885728873 2.33206958818973 0.413368769764482 0.461523551784751 0.15421067397469 2.74543835795421 1.91870081842525 "Absent" 0.443809716580367
"216" "aleg" 216 "1:3" 3.0188485867518 2.4071145318142 0.426670789644246 0.442843247416427 0.229630759161988 2.83378532145845 1.98044374216996 "Absent" 0.429973381177144
"217" "aleg" 217 "1:3" 2.67528355373945 2.45089504151021 0.434431062118254 0.432539639122695 0.271496924918709 2.88532610362846 2.01646397939196 "Absent" 0.42229274358391
"218" "aleg" 218 "1:3" 2.07075606452253 2.47853122698032 0.439329687805333 0.426251108698351 0.29716319935484 2.91786091478565 2.03920153917498 "Absent" 0.41758408792935
"219" "aleg" 219 "1:3" 3.34541351661583 2.49713406956617 0.442627116918418 0.42210938504885 0.314120116548688 2.93976118648459 2.05450695264776 "Absent" 0.414473224071788
"220" "aleg" 220 "1:3" 2.20487542170571 1.9267125479651 0.319569869089692 0.419221148519372 -0.325971468661128 2.24628241705479 1.60714267887541 "Present" 0.534680533793953
"221" "aleg" 221 "1:3" 1.67356839744931 2.19376534137045 0.388853782454318 0.499575653486936 0.00169738645978545 2.58261912382476 1.80491155891613 "Absent" 0.471789329367722
"222" "aleg" 222 "1:3" 2.19164451078813 2.33334106521993 0.413594144212319 0.461195961417355 0.155528908348965 2.74693520943225 1.91974692100761 "Absent" 0.443567877390042
"223" "aleg" 223 "1:3" 1.65141571048626 1.98718164933116 0.329599441393008 0.442566854208938 -0.23075104228583 2.31678109072417 1.65758220793815 "Present" 0.51841043291809
"224" "aleg" 224 "1:3" 2.03725943708065 2.16683828676062 0.384080853081278 0.507564510494502 -0.0302603508553679 2.5509191398419 1.78275743367934 "Absent" 0.477652195828122
"225" "aleg" 225 "1:3" 2.11869125585094 2.30995792079149 0.409449387257141 0.467283360300814 0.131053809064939 2.71940730804863 1.90050853353435 "Absent" 0.448058003157726
"226" "aleg" 226 "1:3" 1.84735508560809 1.9985845416011 0.331490756625164 0.446841487205969 -0.21344068505787 2.33007529822627 1.66709378497594 "Present" 0.515452650944177
"227" "aleg" 227 "1:3" 1.85569353510034 2.16254449353624 0.383319760860114 0.508856550794481 -0.0354299089128354 2.54586425439636 1.77922473267613 "Absent" 0.478600586751772
"228" "aleg" 228 "1:3" 2.07171734394164 2.05784338196857 0.341319591693809 0.468399483863556 -0.126570767940801 2.39916297366238 1.71652379027476 "Present" 0.500609382633801
"229" "aleg" 229 "1:3" 2.16688986012324 2.12967099012838 0.377492799379043 0.518915728246122 -0.0756990407490298 2.50716378950742 1.75217819074934 "Absent" 0.485988235342187
"230" "aleg" 230 "1:3" 2.10724975659071 2.07468416607344 0.344112850697309 0.474325419389442 -0.102788728311488 2.41879701677075 1.73057131537613 "Present" 0.496545798717652
"231" "aleg" 231 "1:3" 2.07281138697537 2.12084022444908 0.37592751043423 0.521668718822601 -0.0867291988487051 2.49676773488331 1.74491271401485 "Absent" 0.488011793491663
"232" "aleg" 232 "1:3" 2.27430559682257 2.07955561268617 0.344920842298314 0.476023092727364 -0.0959812460717711 2.42447645498448 1.73463477038785 "Present" 0.49538261945171
"233" "aleg" 233 "1:3" 2.03834836796268 2.1182714548607 0.375472185631773 0.522473600933306 -0.0899550136368823 2.49374364049247 1.74279926922893 "Absent" 0.488603591333424
"234" "aleg" 234 "1:3" 2.42172180534521 2.08101635693235 0.345163125376825 0.476530714759317 -0.0939461765387455 2.42617948230917 1.73585323155552 "Present" 0.495034891671646
"235" "aleg" 235 "1:3" 2.76007249090972 2.11748809326707 0.375333331619921 0.522719420027146 -0.0909403023950213 2.492821424887 1.74215476164715 "Absent" 0.48878434931169
"236" "aleg" 236 "1:3" 2.18142196850735 2.08146926373879 0.345238245751682 0.476687969217355 -0.0933157790818591 2.42670750949048 1.73623101798711 "Present" 0.494927177067931
"237" "aleg" 237 "1:3" 1.7956390832156 2.22312576483386 0.368733784595016 0.522796938185405 0.0912510187518376 2.59185954942887 1.85439198023884 "Present" 0.463390660664147
"238" "aleg" 238 "1:3" 1.85861171969368 2.04241189161537 0.362025771128364 0.54707916926933 -0.188876181920434 2.40443766274374 1.68038612048701 "Absent" 0.506751357019404
"239" "aleg" 239 "1:3" 2.40769252703562 2.23282230630559 0.395776787508601 0.488331773988045 0.0466813793494931 2.62859909381419 1.83704551879699 "Absent" 0.463536706529728
"240" "aleg" 240 "1:3" 2.45460613449546 2.34567070727567 0.415779623150868 0.458039464166369 0.168237839969447 2.76145033042654 1.9298910841248 "Absent" 0.441236336191873
"241" "aleg" 241 "1:3" 1.31252503801509 2.41270347751145 0.427661452881249 0.441504111554602 0.235059924006207 2.8403649303927 1.9850420246302 "Absent" 0.428977363362259
"242" "aleg" 242 "1:3" 1.36032535204985 2.45417725689642 0.435012848074887 0.431784179605672 0.274575432871328 2.8891901049713 2.01916440882153 "Absent" 0.421727970002435
"243" "aleg" 243 "1:3" 2.11168060688018 2.48113216423116 0.439790714456107 0.425667663349723 0.299549303659043 2.92092287868727 2.04134144977505 "Absent" 0.417146340577706
"244" "aleg" 244 "1:3" 2.44081272798119 1.93272013468555 0.320566304029521 0.421591196658695 -0.316244774671469 2.25328643871507 1.61215383065603 "Present" 0.533018555399278
"245" "aleg" 245 "1:3" 1.76301988231744 2.19150946370783 0.388453919011624 0.500237452013389 -0.000949808124960092 2.57996338271945 1.8030555446962 "Absent" 0.472274975407349
"246" "aleg" 246 "1:3" 2.47222033818153 2.33088463523308 0.413158732058746 0.461829201323599 0.15298085081443 2.74404336729182 1.91772590317433 "Absent" 0.44403533612328
"247" "aleg" 247 "1:3" 2.06489519961641 2.40618070420352 0.426505264922104 0.443067684973976 0.228721169408644 2.83268596912562 1.97967543928142 "Absent" 0.430140251703648
"248" "aleg" 248 "1:3" 2.7450345185113 2.45021591969005 0.43431068502799 0.43269624302451 0.270858922305956 2.88452660471804 2.01590523466206 "Absent" 0.422409789576825
"249" "aleg" 249 "1:3" 2.45904482718019 2.47805296289112 0.439244913560528 0.426358549213339 0.296723893858697 2.91729787645165 2.0388080493306 "Absent" 0.417664681563469
"250" "aleg" 250 "1:3" 2.39598231006024 2.49680205491788 0.44256826597872 0.422182670189247 0.313819692209194 2.9393703208966 2.05423378893916 "Absent" 0.414528338997201
"251" "aleg" 251 "1:3" 2.2935444121464 1.92683856241379 0.319590770194485 0.419270976162416 -0.325766819867175 2.24642933260828 1.6072477922193 "Present" 0.53464556591338
"252" "aleg" 252 "1:3" 1.40167917476462 2.19371607196227 0.388845049252381 0.499590092925494 0.00163962866535127 2.58256112121465 1.80487102270989 "Absent" 0.471799925432069
"253" "aleg" 253 "1:3" 2.21257248210226 2.03774406049469 0.337985862674924 0.461210860421536 -0.15546895134905 2.37572992316961 1.69975819781976 "Present" 0.505547150575191
"254" "aleg" 254 "1:3" 1.73222791536094 2.13692683364457 0.378778926998511 0.516669889625531 -0.0667042806770991 2.51570576064308 1.75814790664606 "Absent" 0.484338084903728
"255" "aleg" 255 "1:3" 1.56575502413324 2.29056690091469 0.406012250530371 0.472433421789799 0.110378241261721 2.69657915144506 1.88455465038432 "Absent" 0.451851078591936
"256" "aleg" 256 "1:3" 2.27962420911663 2.00642212708571 0.33279072021856 0.449755951592415 -0.201656798331658 2.33921284730427 1.67363140686715 "Present" 0.513439164604328
"257" "aleg" 257 "1:3" 2.33804147854253 2.15827726638125 0.382563377582232 0.510145572532367 -0.0405878611622482 2.54084064396348 1.77571388879902 "Absent" 0.479546848505527
"258" "aleg" 258 "1:3" 2.08971404880552 2.06027042222944 0.341722147300383 0.469258972769039 -0.123119397816093 2.40199256952982 1.71854827492905 "Present" 0.500019654741416
"259" "aleg" 259 "1:3" 2.12575729027037 2.1285007963648 0.377285377799993 0.519279292555415 -0.077155422707569 2.50578617416479 1.75121541856481 "Absent" 0.486255418601768
"260" "aleg" 260 "1:3" 2.59781800713774 2.28258576124773 0.404597561233723 0.474580347353101 0.101766347385692 2.68718332248145 1.87798820001401 "Absent" 0.453430989865735
"261" "aleg" 261 "1:3" 2.92130579232757 2.37260389181148 0.42055363907809 0.451270135016131 0.195540142017896 2.79315753088957 1.95205025273339 "Absent" 0.436227540403419
