"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "target" "rt"
"160" "aleg" 160 "1:3" 2.87699411828239 2.47703170247712 0.439724214729721 0.43913329225702 0.244680285686842 2.91675591720684 2.0373074877474 "Absent" 0.417884799417556
"161" "aleg" 161 "1:3" 1.22852514531026 1.93168326415095 0.321565492973765 0.435686649884763 -0.258686390487775 2.25324875712472 1.61011777117719 "Present" 0.533431231354806
"162" "aleg" 162 "1:3" 1.67206668918933 2.20753393098993 0.391882802033991 0.497521485182657 0.00991414047379774 2.59941673302392 1.81565112895594 "Absent" 0.468900505371231
"163" "aleg" 163 "1:3" 1.69503449305877 2.32734137421421 0.413151094174899 0.469788332560002 0.120994062338531 2.74049246838911 1.91419028003931 "Absent" 0.444762356172719
"164" "aleg" 164 "1:3" 2.28505871204674 2.39659392736558 0.42544485065854 0.455087214971013 0.180136672550312 2.82203877802412 1.97114907670704 "Absent" 0.431910409015291
"165" "aleg" 165 "1:3" 1.49939930209757 2.43995849646867 0.433142956046889 0.446342101315262 0.21546128330875 2.87310145251556 2.00681554042178 "Absent" 0.424234216626937
"166" "aleg" 166 "1:3" 2.35717324059932 2.4690119650553 0.438300545934274 0.440672312715261 0.23843395988434 2.90731251098957 2.03071141912102 "Absent" 0.41924215339292
"167" "aleg" 167 "1:3" 2.90279400817387 2.48955164385459 0.441946762541752 0.43675280473534 0.254351228917167 2.93149840639635 2.04760488131284 "Absent" 0.415783261046728
"168" "aleg" 168 "1:3" 2.63786501939281 2.50470278505478 0.444636402589495 0.433907692873848 0.265925329453222 2.94933918764428 2.06006638246529 "Absent" 0.413268158219656
"169" "aleg" 169 "1:3" 2.69574276504946 2.51626621259919 0.446689149468537 0.431762214720627 0.27466495935768 2.96295536206772 2.06957706313065 "Absent" 0.411368998276445
"170" "aleg" 170 "1:3" 2.27170865441721 1.91442384861252 0.318692334330702 0.430094189105532 -0.281466873997151 2.23311618294322 1.59573151428182 "Present" 0.538240359407839
"171" "aleg" 171 "1:3" 3.00000153502957 2.21342918360037 0.39292933095898 0.496084770272972 0.0156612390086873 2.60635851455935 1.82049985264139 "Absent" 0.467651635988152
"172" "aleg" 172 "1:3" 2.77758863932006 2.33309200516978 0.4141719497734 0.468531934708529 0.126038848771614 2.74726395494318 1.91892005539638 "Absent" 0.44366610211018
"173" "aleg" 173 "1:3" 2.09433365882085 1.99027421831909 0.331319073910421 0.454054938182067 -0.184300151369436 2.32159329222951 1.65895514440867 "Present" 0.517727747588742
"174" "aleg" 174 "1:3" 2.97668558171505 2.17866810349008 0.386758522309512 0.504668675103036 -0.0186752431653591 2.56542662579959 1.79190958118057 "Absent" 0.475113102036003
"175" "aleg" 175 "1:3" 2.21832060572375 2.30541114404737 0.409258026020255 0.474640628322228 0.101524600161423 2.71466917006763 1.89615311802712 "Absent" 0.44899315503749
"176" "aleg" 176 "1:3" 3.0998843221722 2.38053113021917 0.422593372877895 0.458414951159193 0.166725334843905 2.80312450309707 1.95793775734128 "Absent" 0.434824751267749
"177" "aleg" 177 "1:3" 3.12801810842275 2.42816441935138 0.431049264111628 0.448686598979164 0.205978787128145 2.85921368346301 1.99711515523975 "Absent" 0.426294804541752
"178" "aleg" 178 "1:3" 3.07432251536328 2.46021852357219 0.436739528710691 0.442372666582889 0.231538214100311 2.89695805228288 2.0234789948615 "Absent" 0.420740629166232
"179" "aleg" 179 "1:3" 2.46926763792335 2.48287061924646 0.440760742881018 0.438019763003185 0.249202653418913 2.92363136212748 2.04210987636545 "Absent" 0.416902069081586
"180" "aleg" 180 "1:3" 2.09536875036674 1.92916167904138 0.321145727076382 0.434874788480195 -0.261989172823432 2.25030740611776 1.608015951965 "Present" 0.534128473062166
"181" "aleg" 181 "1:3" 1.95465901557553 2.20852082141283 0.392057995438178 0.497280434948562 0.0108783674822988 2.60057881685101 1.81646282597465 "Absent" 0.468690974670029
"182" "aleg" 182 "1:3" 1.78724289551334 2.04232202106037 0.339983422593929 0.469587411552687 -0.121800711055158 2.3823054436543 1.70233859846644 "Present" 0.504533654544192
"183" "aleg" 183 "1:3" 1.66088768148047 2.14975427972525 0.3816257222581 0.512018146559036 -0.0480818473196038 2.53138000198335 1.76812855746715 "Absent" 0.481503284032843
"184" "aleg" 184 "1:3" 2.47013491230801 2.2866786529581 0.405932622503649 0.478863022070995 0.084598330623192 2.69261127546175 1.88074603045445 "Absent" 0.452671306998148
"185" "aleg" 185 "1:3" 2.15731760853366 2.01318355959215 0.335132770367232 0.460981433113969 -0.156392250283844 2.34831632995938 1.67805078922492 "Present" 0.5118361837529
"186" "aleg" 186 "1:3" 1.90490317860769 2.16843088371978 0.384941204662746 0.50724880736619 -0.0289972611348056 2.55337208838253 1.78348967905703 "Absent" 0.477356121114336
"187" "aleg" 187 "1:3" 2.34758734812845 2.29724812589944 0.407808921940831 0.476471736584472 0.0941826114686828 2.70505704784027 1.88943920395861 "Absent" 0.450588601109677
"188" "aleg" 188 "1:3" 2.20998609387278 2.37439151548806 0.42150346463664 0.459699800162868 0.161551242613204 2.7958949801247 1.95288805085142 "Absent" 0.43594910409387
"189" "aleg" 189 "1:3" 2.05192687872626 2.42360255399347 0.430239438924408 0.449600177045201 0.202286272589443 2.85384199291788 1.99336311506907 "Absent" 0.427097204103491
"190" "aleg" 190 "1:3" 2.36215384401099 2.45681145323743 0.436134703457148 0.443035118120956 0.228853148934608 2.89294615669458 2.02067674978028 "Absent" 0.421324105588642
"191" "aleg" 191 "1:3" 2.42343717070878 2.48029648495188 0.440303780953496 0.43850994906866 0.247211554865429 2.92060026590537 2.03999270399838 "Absent" 0.41733474352758
"192" "aleg" 192 "1:3" 1.64707137778523 1.9303092800083 0.321336767128089 0.435244495437576 -0.260484970531594 2.25164604713639 1.60897251288021 "Present" 0.53381092486571
"193" "aleg" 193 "1:3" 2.61002496689861 2.20810650621887 0.391984445946206 0.497381605989973 0.0104736717839524 2.60009095216508 1.81612206027267 "Absent" 0.468778916796445
"194" "aleg" 194 "1:3" 2.36435996672816 2.32785539483481 0.413242343436473 0.469675760849332 0.121446005371773 2.74109773827128 1.91461305139834 "Absent" 0.444664146983583
"195" "aleg" 195 "1:3" 2.29060157305337 2.39701394909426 0.425519413178118 0.455000849365884 0.180484950505104 2.82253336227237 1.97149453591614 "Absent" 0.431834726694175
"196" "aleg" 196 "1:3" 2.72458344688607 2.440290843526 0.433201954504056 0.446276397557741 0.215727164154579 2.87349279803006 2.00708888902194 "Absent" 0.424176439555357
"197" "aleg" 197 "1:3" 2.42666671912408 2.46927281097179 0.438346851464267 0.440622079862044 0.238637763092723 2.90761966243605 2.03092595950752 "Absent" 0.419197866062585
"198" "aleg" 198 "1:3" 2.72627862954712 2.48975678055065 0.441983178536144 0.436714024097705 0.254508875490867 2.93173995908679 2.04777360201451 "Absent" 0.415749003754807
"199" "aleg" 199 "1:3" 2.74585048470611 2.50486514448643 0.444665224737194 0.433877414169895 0.266048599118722 2.94953036922362 2.06019991974923 "Absent" 0.413241371180339
"200" "aleg" 200 "1:3" 3.52059017333846 2.51639577577523 0.44671214960446 0.431738301550796 0.274762428084979 2.96310792537969 2.06968362617077 "Absent" 0.411347817894038
"201" "aleg" 201 "1:3" 1.11805171801752 2.52544430459135 0.448318450090704 0.430075092830936 0.281544782409893 2.97376275468206 2.07712585450065 "Absent" 0.409873982514025
"202" "aleg" 202 "1:3" 2.41286992749859 2.53271087307349 0.449608415865624 0.428749159263336 0.286956376380026 2.98231928893912 2.08310245720787 "Absent" 0.408698019371349
"203" "aleg" 203 "1:3" 2.76941842228832 2.53866105037933 0.450664695056841 0.427669835194145 0.291364551264721 2.98932574543617 2.08799635532249 "Absent" 0.407740103598984
"204" "aleg" 204 "1:3" 1.96975436049813 1.9043018003602 0.317007326495014 0.426775594729486 -0.295018936472358 2.22130912685521 1.58729447386519 "Present" 0.541101299718627
"205" "aleg" 205 "1:3" 2.63339132701 2.21610622666345 0.393404561315352 0.495434899345867 0.0182609100411361 2.6095107879788 1.8227016653481 "Absent" 0.467086716219579
"206" "aleg" 206 "1:3" 2.9666210976015 2.03653351587499 0.33901981558958 0.467895800957109 -0.128593709425132 2.37555333146457 1.69751370028541 "Present" 0.505967706634831
"207" "aleg" 207 "1:3" 3.16737661096819 2.15114466826091 0.381872544899247 0.511660302833025 -0.0466496693765642 2.53301721316015 1.76927212336166 "Absent" 0.481192065589956
"208" "aleg" 208 "1:3" 2.46179047659798 2.28825338201624 0.40621216938947 0.478505283479401 0.0860318904908535 2.69446555140571 1.88204121262678 "Absent" 0.452359788208975
"209" "aleg" 209 "1:3" 2.10293075440018 2.36978174273326 0.420685134898405 0.460669227534458 0.157648786037949 2.79046687763166 1.94909660783485 "Absent" 0.436797124937266
"210" "aleg" 210 "1:3" 2.0796734585545 2.42122951115584 0.429818174877906 0.450076908987762 0.20035995690275 2.85104768603374 1.99141133627793 "Absent" 0.427515800927381
"211" "aleg" 211 "1:3" 2.69080090630496 2.45558872026935 0.435917643137058 0.443273357322254 0.227887713115844 2.89150636340641 2.01967107713229 "Absent" 0.421533899020731
"212" "aleg" 212 "1:3" 2.968790974561 2.47967670122927 0.440193756560004 0.438628142972599 0.246731533298503 2.91987045778927 2.03948294466926 "Absent" 0.417439054318675
"213" "aleg" 213 "1:3" 2.46246276825478 1.93048312756064 0.32136570736633 0.435300469483435 -0.260257258206747 2.25184883492697 1.60911742019431 "Present" 0.533762853114675
"214" "aleg" 214 "1:3" 2.59934456953563 2.20794958599408 0.391956589369905 0.497419934087818 0.0103203552492752 2.59990617536399 1.81599299662418 "Absent" 0.468812233142838
"215" "aleg" 215 "1:3" 2.2282885728873 2.32775246570107 0.413224071392371 0.469698298341228 0.121355522835187 2.74097653709344 1.91452839430869 "Absent" 0.444683809232799
"216" "aleg" 216 "1:3" 3.0188485867518 2.39695514436807 0.425508974126402 0.455012938911901 0.180436197543029 2.82246411849447 1.97144617024167 "Absent" 0.431845320925825
"217" "aleg" 217 "1:3" 2.67528355373945 2.44026159022814 0.433196761440352 0.44628218003059 0.215703764141403 2.8734583516685 2.00706482878779 "Absent" 0.424181524480645
"218" "aleg" 218 "1:3" 2.07075606452253 2.46926178313144 0.438344893795163 0.440624203327998 0.238629147731246 2.90760667692661 2.03091688933628 "Absent" 0.41919973821839
"219" "aleg" 219 "1:3" 3.34541351661583 2.48975642764701 0.44198311588847 0.436714090807204 0.254508604308411 2.93173954353548 2.04777331175854 "Absent" 0.415749062683944
"220" "aleg" 220 "1:3" 2.20487542170571 1.92606820340537 0.320630759101893 0.433876374454048 -0.266052832011425 2.24669896250727 1.60543744430348 "Present" 0.534986341483451
"221" "aleg" 221 "1:3" 1.67356839744931 2.20957327357162 0.392244827402662 0.497023609763862 0.0119057015744226 2.60181810097428 1.81732844616896 "Absent" 0.468467730526228
"222" "aleg" 222 "1:3" 2.19164451078813 2.32929739504652 0.413498328214584 0.469360241126273 0.122712792459035 2.7427957232611 1.91579906683193 "Absent" 0.444388868632958
"223" "aleg" 223 "1:3" 1.65141571048626 1.99252336175292 0.331693486698734 0.454741253967365 -0.181531860765245 2.32421684845165 1.66082987505419 "Present" 0.517143341018039
"224" "aleg" 224 "1:3" 2.03725943708065 2.17801608751857 0.386642776027066 0.504832291234121 -0.019329766778313 2.56465886354564 1.79137331149151 "Absent" 0.47525533284434
"225" "aleg" 225 "1:3" 2.11869125585094 2.30473663821774 0.40913828732415 0.474791415112824 0.10091990672179 2.71387492554189 1.89559835089359 "Absent" 0.449124557552146
"226" "aleg" 226 "1:3" 1.84735508560809 2.00506183269961 0.333780754143628 0.45854213216933 -0.166213078214252 2.33884258684324 1.67128107855598 "Present" 0.513909432995176
"227" "aleg" 227 "1:3" 1.85569353510034 2.17271699624702 0.385702078035258 0.506165639549 -0.0246638083765804 2.55841907428228 1.78701491821176 "Absent" 0.476414443120162
"228" "aleg" 228 "1:3" 2.07171734394164 2.06379041877051 0.343557246533462 0.475784062879366 -0.0969395912871079 2.40734766530398 1.72023317223705 "Present" 0.499285288660837
"229" "aleg" 229 "1:3" 2.16688986012324 2.14067597143719 0.380014135301402 0.514365730879299 -0.0574787431750248 2.52069010673859 1.76066183613579 "Absent" 0.483545270010465
"230" "aleg" 230 "1:3" 2.10724975659071 2.08049842248467 0.346338612169672 0.480523309309408 -0.0779462030314022 2.42683703465435 1.734159810315 "Present" 0.495275644192302
"231" "aleg" 231 "1:3" 2.07281138697537 2.13192499337401 0.378460656210641 0.516646988509282 -0.0666125744168216 2.51038564958465 1.75346433716337 "Absent" 0.485530090891455
"232" "aleg" 232 "1:3" 2.27430559682257 2.08526850016218 0.347132682506336 0.481863084163889 -0.0725795076727271 2.43240118266852 1.73813581765585 "Present" 0.494142695182861
"233" "aleg" 233 "1:3" 2.03834836796268 2.12941508190349 0.378015095158955 0.517304622785092 -0.0692461476527053 2.50743017706244 1.75139998674453 "Absent" 0.486102377698033
"234" "aleg" 234 "1:3" 2.42172180534521 2.0866563853784 0.34736372245063 0.482251799666138 -0.0710226407426607 2.43402010782903 1.73929266292777 "Present" 0.49381402908025
"235" "aleg" 235 "1:3" 2.76007249090972 2.12867501040724 0.377883717204766 0.517498817258419 -0.0700238675920083 2.506558727612 1.75079129320247 "Absent" 0.486271379590023
"236" "aleg" 236 "1:3" 2.18142196850735 2.08706795041974 0.34743223529529 0.482366974559579 -0.0705613637259156 2.43450018571503 1.73963571512445 "Present" 0.493716650096588
"237" "aleg" 237 "1:3" 1.7956390832156 2.22078722471561 0.369692356898583 0.517557194182321 0.0702576626041723 2.5904795816142 1.85109486781703 "Present" 0.463988713629746
"238" "aleg" 238 "1:3" 1.85861171969368 2.05770117154445 0.36528439700669 0.536735589641748 -0.147207617199037 2.42298556855114 1.69241677453776 "Absent" 0.503043739967408
"239" "aleg" 239 "1:3" 2.40769252703562 2.23128196015169 0.396098567001429 0.491780710454637 0.0328801200923536 2.62738052715312 1.83518339315027 "Absent" 0.463909898561346
"240" "aleg" 240 "1:3" 2.45460613449546 2.33475865914945 0.414467815228695 0.468169034511838 0.127496289248226 2.74922647437814 1.92029084392075 "Absent" 0.44334939394614
"241" "aleg" 241 "1:3" 1.31252503801509 2.39900657622691 0.425873145591103 0.45459157083777 0.182135555986985 2.82487972181801 1.97313343063581 "Absent" 0.431476042911485
"242" "aleg" 242 "1:3" 1.36032535204985 2.44096729666577 0.433322038887873 0.446142726393178 0.216268109525834 2.87428933555364 2.0076452577779 "Absent" 0.424058889758373
"243" "aleg" 243 "1:3" 2.11168060688018 2.46972074992333 0.438426369866683 0.440535844836464 0.238987644727845 2.90814711979001 2.03129438005664 "Absent" 0.419121835249918
"244" "aleg" 244 "1:3" 2.44081272798119 1.9345796165232 0.322047646024264 0.436616985129019 -0.254903360898403 2.25662726254747 1.61253197049894 "Present" 0.53263260591001
"245" "aleg" 245 "1:3" 1.76301988231744 2.20612379137254 0.391632473168481 0.49786629120648 0.00853488698352206 2.59775626454102 1.81449131820406 "Absent" 0.469200223122351
"246" "aleg" 246 "1:3" 2.47222033818153 2.32615970803059 0.412941324056032 0.47004732050003 0.119954347046819 2.73910103208662 1.91321838397456 "Absent" 0.444988290832921
"247" "aleg" 247 "1:3" 2.06489519961641 2.39568485742895 0.425283471995676 0.455274252484368 0.179382462358756 2.82096832942463 1.97040138543328 "Absent" 0.432074302184775
"248" "aleg" 248 "1:3" 2.7450345185113 2.43927875352006 0.433022287654152 0.446476545525157 0.214917256774618 2.87230104117421 2.00625646586591 "Absent" 0.424352435973998
"249" "aleg" 249 "1:3" 2.45904482718019 2.46850688352531 0.438210883545648 0.440769613298095 0.238039208925534 2.90671776707096 2.03029599997966 "Absent" 0.419327934506211
"250" "aleg" 250 "1:3" 2.39598231006024 2.48917527103891 0.441879948604467 0.436823975815633 0.25406192063019 2.93105521964338 2.04729532243444 "Absent" 0.415846129006412
"251" "aleg" 251 "1:3" 2.2935444121464 1.92632808787664 0.320674021824965 0.433960354551187 -0.26571093974528 2.24700210970161 1.60565406605168 "Present" 0.534914165504876
"252" "aleg" 252 "1:3" 1.40167917476462 2.2094817281336 0.392228576199335 0.497045939411084 0.0118163798440527 2.60171030433294 1.81725315193427 "Absent" 0.46848714052477
"253" "aleg" 253 "1:3" 2.21257248210226 2.04161164471836 0.339865166913583 0.469380291922806 -0.122632287158854 2.38147681163195 1.70174647780478 "Present" 0.504709206397113
"254" "aleg" 254 "1:3" 1.73222791536094 2.14994790995633 0.381660095617643 0.511968285016177 -0.0478822863308065 2.53160800557397 1.76828781433868 "Absent" 0.481459918569459
"255" "aleg" 255 "1:3" 1.56575502413324 2.28688622354536 0.405969470563928 0.478815837847003 0.0847874061685193 2.69285569410929 1.88091675298143 "Absent" 0.452630220060497
"256" "aleg" 256 "1:3" 2.27962420911663 2.01305099412853 0.335110702319406 0.460941760797355 -0.156551912851424 2.34816169644794 1.67794029180913 "Present" 0.511869889699071
"257" "aleg" 257 "1:3" 2.33804147854253 2.16847079533258 0.384948289797176 0.507238701624215 -0.0289568296808296 2.55341908512976 1.78352250553541 "Absent" 0.477347335184845
"258" "aleg" 258 "1:3" 2.08971404880552 2.06616610567378 0.343952724893905 0.476462356429821 -0.094220215387473 2.41011883056769 1.72221338077988 "Present" 0.498711208335109
"259" "aleg" 259 "1:3" 2.12575729027037 2.13950649173469 0.379806528534273 0.514669554194984 -0.0586950618901098 2.51931302026896 1.75969996320041 "Absent" 0.483809581308891
"260" "aleg" 260 "1:3" 2.59781800713774 2.27855060308919 0.404489726014955 0.480717711511914 0.0771674242845433 2.68304032910415 1.87406087707424 "Absent" 0.454286075230467
"261" "aleg" 261 "1:3" 2.92130579232757 2.36230628758491 0.419358087432049 0.46224998022658 0.151287977427722 2.78166437501696 1.94294820015286 "Absent" 0.438179356397828
