"sub" "tno" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"171" "aleg" 171 1.72464410421796 2.40781947725301 0.385341680433883 0.539136879662707 0.156868409906181 2.79316115768689 2.02247779681912 "Orientation" 0.42689753577091
"172" "aleg" 172 1.918240952058 2.19912802352512 0.357098426943904 0.553797700424536 -0.216027022698077 2.55622645046903 1.84202959658122 "Absent" 0.467820442952782
"173" "aleg" 173 2.2683100870758 2.52746576445109 0.410414509289593 0.463126982794565 0.147760322138163 2.93788027374068 2.1170512551615 "Absent" 0.407046880616669
"174" "aleg" 174 2.65207037954918 2.59853900395491 0.421955511792911 0.446603574556859 0.214403264759794 3.02049451574782 2.176583492162 "Absent" 0.39591364814723
"175" "aleg" 175 2.309951519678 2.09669772812903 0.335550498511997 0.4431939575442 -0.228209459432811 2.43224822664102 1.76114722961703 "Orientation" 0.490243386840305
"176" "aleg" 176 2.38380776463835 2.39789715626147 0.38375373587209 0.536467648959926 0.146130080232829 2.78165089213356 2.01414342038938 "Orientation" 0.428664006117052
"177" "aleg" 177 2.69156068386948 2.46218189713707 0.394041712321022 0.553337664464542 0.214165512329977 2.85622360945809 2.06814018481604 "Orientation" 0.417472081761279
"178" "aleg" 178 2.44668672297648 2.47584625594549 0.396228523680857 0.556796751850809 0.228171811139222 2.87207477962635 2.07961773226463 "Color" 0.415168025886619
"179" "aleg" 179 2.58081323645239 2.47900795823037 0.396734514965916 0.557590928619077 0.231390635769173 2.87574247319628 2.08227344326445 "Color" 0.414638524702801
"180" "aleg" 180 2.75085366069156 2.47979988804164 0.396861253522168 0.557789487647034 0.232195587930865 2.87666114156381 2.08293863451947 "Color" 0.414506108938799
"181" "aleg" 181 2.90061568814474 2.48001092568759 0.39689502748317 0.557842376195077 0.232410009090234 2.87690595317076 2.08311589820442 "Color" 0.414470836356169
"182" "aleg" 182 2.2148682110545 2.48006990336562 0.396904466129952 0.557857154860081 0.232469925818434 2.87697436949557 2.08316543723567 "Orientation" 0.414460979970015
"183" "aleg" 183 2.29778159341095 2.18627721746049 0.355011689572751 0.557861440765022 -0.232487302120673 2.54128890703324 1.83126552788774 "Absent" 0.470570263197341
"184" "aleg" 184 2.15264075270988 2.52528172108107 0.410059860336249 0.463650986026463 0.145653010735418 2.93534158141732 2.11522186074482 "Absent" 0.407398923710262
"185" "aleg" 185 2.52911736570634 2.10666370926685 0.337145430339363 0.446675770861597 -0.2141111525877 2.44380913960621 1.76951827892749 "Color" 0.487924195554316
"186" "aleg" 186 2.29786130625674 2.39971541761639 0.384044726078205 0.536958597674392 0.148104520275851 2.7837601436946 2.01567069153819 "Orientation" 0.428339207950878
"187" "aleg" 187 2.51508412272204 2.46247575856595 0.394088741202502 0.553412514320873 0.21446836292028 2.85656449976845 2.06838701736345 "Orientation" 0.41742226241278
"188" "aleg" 188 2.31339764226832 2.18959224234676 0.355549989371353 0.556809304112768 -0.228222676674752 2.54514223171811 1.83404225297541 "Absent" 0.469857823688823
"189" "aleg" 189 2.56700452612785 2.52577374095595 0.410139755422605 0.463532852787961 0.146128062508022 2.93591349637856 2.11563398553335 "Absent" 0.407319562541609
"190" "aleg" 190 2.12954775245482 2.59827800701243 0.421913130632469 0.446662411107129 0.21416520656379 3.02019113764489 2.17636487637996 "Absent" 0.39595341765827
"191" "aleg" 191 1.27970083604791 2.09672424849881 0.335554742768659 0.443203259602759 -0.228171764726058 2.43227899126747 1.76116950573015 "Color" 0.49023718600808
"192" "aleg" 192 2.00499976890168 2.3979042450335 0.383754870342242 0.536469564582838 0.146137783705696 2.78165911537575 2.01414937469126 "Color" 0.428662738884923
"193" "aleg" 193 2.86060033571705 2.20058965555588 0.357335769423909 0.553338039767341 -0.214167030821154 2.55792542497979 1.84325388613197 "Absent" 0.467509716555636
"194" "aleg" 194 1.56913666213812 2.52780748245778 0.410469998083943 0.463045085878755 0.148089705125024 2.93827748054172 2.11733748437383 "Absent" 0.406991854574705
"195" "aleg" 195 2.32917309040837 2.10641261380387 0.337105245620961 0.446588384827126 -0.2144647248124 2.44351785942483 1.7693073681829 "Orientation" 0.487982358682111
"196" "aleg" 196 1.99584384894156 2.25385641617151 0.365985323347445 0.53693973403092 -0.148028651384715 2.61984173951895 1.88787109282406 "Absent" 0.45646077561341
"197" "aleg" 197 2.05019655905878 2.14657752698043 0.343533142431396 0.460343621298719 -0.158959387833733 2.49011066941183 1.80304438454903 "Color" 0.478851652743454
"198" "aleg" 198 2.60561178508014 2.24658059551899 0.364803862294725 0.539139186593913 -0.156877694519152 2.61138445781371 1.88177673322426 "Absent" 0.457939078468771
"199" "aleg" 199 2.33014533841086 2.537326269452 0.412015676109819 0.460773467918172 0.157229235349305 2.94934194556182 2.12531059334218 "Absent" 0.405465023518301
"200" "aleg" 200 1.59002486980775 2.10525778032746 0.336920428828579 0.44618625487083 -0.216091953428976 2.44217820915604 1.76833735149888 "Orientation" 0.488250040076075
"201" "aleg" 201 2.27515719077355 2.39938767612986 0.383992275113187 0.536870164437945 0.14774884867486 2.78337995124304 2.01539540101667 "Orientation" 0.428397716429864
"202" "aleg" 202 1.99730600578559 2.46241058806795 0.394078311471597 0.553395916402496 0.214401205107694 2.85648889953955 2.06833227659635 "Color" 0.417433309967504
"203" "aleg" 203 2.76285313271781 2.18960283292084 0.355551709088126 0.55680594711587 -0.228209073086251 2.54515454200897 1.83405112383272 "Absent" 0.469855551101457
"204" "aleg" 204 2.8251698428787 2.52577590113161 0.410140106195875 0.463532334243497 0.14613014777845 2.93591600732748 2.11563579493573 "Absent" 0.407319214180635
"205" "aleg" 205 2.36109256036649 2.10662509282411 0.337139250256064 0.446662332740249 -0.214165523639509 2.44376434308017 1.76948584256804 "Orientation" 0.487933139668739
"206" "aleg" 206 2.57254776171231 2.25380584635224 0.365977111727785 0.536954977131217 -0.148089958549286 2.61978295808002 1.88782873462445 "Absent" 0.456471017461607
"207" "aleg" 207 2.53940136436317 2.14658503044263 0.343534343267572 0.460346149109607 -0.158949212586733 2.4901193737102 1.80305068717506 "Orientation" 0.478849978901021
"208" "aleg" 208 1.96607499567993 2.24657888712693 0.364803584882901 0.539139704531093 -0.156879779040957 2.61138247200983 1.88177530224403 "Absent" 0.457939426704674
"209" "aleg" 209 2.1841485433889 2.14785439661404 0.343737489599013 0.460773555723523 -0.157228881952791 2.49159188621305 1.80411690701502 "Orientation" 0.478566982093691
"210" "aleg" 210 2.15861096171761 2.4080912339049 0.385385171719629 0.539209645457189 0.157161270716421 2.79347640562453 2.02270606218528 "Color" 0.426849359755396
"211" "aleg" 211 2.19678601147315 2.46403911431168 0.394338936923513 0.553810377982749 0.216078327009126 2.8583780512352 2.06970017738817 "Orientation" 0.417157421053429
"212" "aleg" 212 2.1467426817425 2.18934347836959 0.355509594622173 0.556888165089119 -0.228542251764631 2.54485307299176 1.83383388374742 "Absent" 0.469911211242521
"213" "aleg" 213 2.34950693122536 2.52572350416644 0.410131597880925 0.4635449122691 0.146079566699615 2.93585510204736 2.11559190628551 "Absent" 0.407327664151269
"214" "aleg" 214 3.08193423123961 2.59826965021864 0.421911773641025 0.446664295199449 0.214157583449635 3.02018142385967 2.17635787657762 "Absent" 0.395954691159992
"215" "aleg" 215 1.80577124244842 2.61372254728815 0.424421043304372 0.443203569737417 0.228170507971002 3.03814359059253 2.18930150398378 "Absent" 0.393613720901383
"216" "aleg" 216 1.99911196171217 2.09446215859576 0.33519272330135 0.442409125528396 -0.231390416267182 2.42965488189711 1.75926943529441 "Color" 0.490766658709025
"217" "aleg" 217 2.72605510404608 2.25573052440137 0.366289644466382 0.536375261158518 -0.145758557694255 2.62202016886775 1.88944087993498 "Absent" 0.456081538453554
"218" "aleg" 218 2.00976746535032 2.14619499436136 0.343471922824342 0.460214730726 -0.159478224492965 2.4896669171857 1.80272307153701 "Orientation" 0.478937002103156
"219" "aleg" 219 2.52526000467209 2.40776158437538 0.385332415395967 0.539121375878093 0.156806012624644 2.79309399977135 2.02242916897941 "Orientation" 0.426907800211553
"220" "aleg" 220 2.22589486646777 2.46398095400059 0.394329629086185 0.553795586842116 0.216018469352166 2.85831058308678 2.06965132491441 "Color" 0.417167267722275
"221" "aleg" 221 1.75661959851608 2.47619904179395 0.396284982685763 0.556885481879509 0.228531378173613 2.87248402447972 2.07991405910819 "Orientation" 0.415108876603185
"222" "aleg" 222 2.89751268562125 2.47908326140187 0.396746566305696 0.557609815488495 0.231467199338169 2.87582982770757 2.08233669509617 "Orientation" 0.414625929887897
"223" "aleg" 223 2.10073632857457 2.18649004924058 0.355046249586111 0.557793810990116 -0.232213115462229 2.54153629882669 1.83144379965447 "Absent" 0.470524458141156
"224" "aleg" 224 2.72718185569224 2.52530471136649 0.410063593540806 0.463645464976996 0.145675212286377 2.93536830490729 2.11524111782568 "Absent" 0.407395214764981
"225" "aleg" 225 2.21330629828973 2.59822017325821 0.42190373948178 0.446675450374609 0.214112449284227 3.02012391273999 2.17631643377643 "Absent" 0.395962231180539
"226" "aleg" 226 2.63408391703513 2.61371746344198 0.42442021778014 0.443204700669849 0.228165925108226 3.03813768122212 2.18929724566184 "Absent" 0.393614486504983
"227" "aleg" 227 2.5619335715201 2.61729911025087 0.42500181213374 0.442409176543715 0.231390209462263 3.04230092238461 2.19229729811713 "Absent" 0.393075844212991
"228" "aleg" 228 2.59765466772133 2.61819536583619 0.425147347753419 0.44221049449965 0.23219566031102 3.04334271358961 2.19304801808277 "Absent" 0.392941287255952
"229" "aleg" 229 2.20165643423433 2.09374656062006 0.335078200709819 0.442157610114968 -0.232410064592842 2.42882476132987 1.75866835991024 "Color" 0.490934392291258
"230" "aleg" 230 2.47758475489268 2.39746350671219 0.383684335633568 0.536350438782823 0.145658740254274 2.78114784234576 2.01377917107862 "Color" 0.428741542206949
"231" "aleg" 231 1.88133200456319 2.20063340326945 0.35734287325758 0.55332428979099 -0.21411139798922 2.55797627652703 1.84329053001187 "Absent" 0.467500422649762
"232" "aleg" 232 1.98134675358562 2.52782270157454 0.410472469391933 0.463041438991935 0.1481043728048 2.93829517096647 2.11735023218261 "Absent" 0.406989404222395
"233" "aleg" 233 1.91958388911683 2.10641006562649 0.337104837816738 0.446587497922678 -0.214468313380751 2.44351490344323 1.76930522780976 "Orientation" 0.487982949006647
"234" "aleg" 234 1.99170090927792 2.25385677793757 0.365985382091679 0.53693962498714 -0.148028212815815 2.61984216002924 1.88787139584589 "Absent" 0.456460702346996
"235" "aleg" 235 2.56491070064065 2.53913641464757 0.412309610794368 0.460343592342136 0.158959504393284 2.95144602544194 2.1268268038532 "Absent" 0.405175968342786
"236" "aleg" 236 3.09254263820286 2.10500149548333 0.336879413614009 0.446096962441595 -0.216453316002632 2.44188090909734 1.76812208186932 "Color" 0.488309484727216
"237" "aleg" 237 2.06884993526115 2.39933980982047 0.383984614703314 0.536857246637916 0.147696895068907 2.78332442452378 2.01535519511715 "Color" 0.42840626287117
"238" "aleg" 238 2.31142614993203 2.20041164799857 0.35730686423148 0.553393992623814 -0.214393421224911 2.55771851223005 1.84310478376709 "Absent" 0.467547536868394
"239" "aleg" 239 2.09293888635745 2.15465915552516 0.344826506968684 0.463057152830808 -0.148041172284835 2.49948566249385 1.80983264855648 "Orientation" 0.477055590938992
"240" "aleg" 240 2.1911555322019 2.40975884961671 0.385652052956689 0.53965577166076 0.158956944300806 2.7954109025734 2.02410679666002 "Color" 0.426553968923169
"241" "aleg" 241 2.27019242972249 2.19879370371808 0.357044139482731 0.553902911796394 -0.216452807039357 2.55583784320081 1.84174956423535 "Absent" 0.467891573604457
"242" "aleg" 242 1.9410364057362 2.15491491612071 0.344867438283763 0.463142732586207 -0.147696978626452 2.49978235440448 1.81004747783695 "Color" 0.476998970598375
"243" "aleg" 243 2.25810711897968 2.24482233589571 0.364518352884216 0.53967261436364 -0.159024741761268 2.60934068877993 1.88030398301149 "Absent" 0.458297759743036
"244" "aleg" 244 2.21763291358517 2.53694726585667 0.411954132813453 0.460863559256604 0.156866643406099 2.94890139867012 2.12499313304321 "Absent" 0.405525597380003
"245" "aleg" 245 2.43369863759111 2.10530402025402 0.336927828956027 0.446202363419445 -0.2160267643311 2.44223184921004 1.76837619129799 "Color" 0.488239316377873
"246" "aleg" 246 1.83732535048355 2.39939830158017 0.383993975584887 0.536873031878047 0.147760381149544 2.78339227716505 2.01540432599528 "Orientation" 0.428395819321546
"247" "aleg" 247 2.0942475151685 2.2004038989093 0.357305605920204 0.553396428558677 -0.214403277365702 2.55770950482951 1.8430982929891 "Absent" 0.467549183414895
"248" "aleg" 248 2.92797127913983 2.52775498948051 0.410461474178373 0.463057664896294 0.148039112780013 2.93821646365888 2.11729351530214 "Absent" 0.407000306427444
"249" "aleg" 249 2.49868751039747 2.10642031107273 0.337106477473492 0.446591063884763 -0.214453884891524 2.44352678854622 1.76931383359923 "Color" 0.487980575499895
"250" "aleg" 250 2.8830558480087 2.25385510929553 0.365985111134535 0.536940127950663 -0.148030235711312 2.61984022043006 1.88786999816099 "Absent" 0.456461040287737
"251" "aleg" 251 1.645340606753 2.14657779579733 0.343533185452211 0.460343711859621 -0.158959023297008 2.49011098124954 1.80304461034512 "Orientation" 0.478851592776651
"252" "aleg" 252 2.08424856939606 2.24658055147988 0.364803855143575 0.539139199945342 -0.156877748254129 2.61138440662346 1.88177669633631 "Absent" 0.457939087445625
"253" "aleg" 253 2.51785160670674 2.53732625631893 0.412015673977246 0.460773471039468 0.1572292227868 2.94934193029617 2.12531058234168 "Absent" 0.405465025616967
"254" "aleg" 254 2.4367190671989 2.10525778231793 0.33692042914713 0.446186255564262 -0.216091950622742 2.44217821146506 1.7683373531708 "Color" 0.488250039614445
"255" "aleg" 255 2.16838823834891 2.39938767650323 0.383992275172941 0.536870164538707 0.14774884908011 2.78337995167617 2.01539540133029 "Color" 0.4283977163632
"256" "aleg" 256 2.53559077835294 2.46241058811985 0.394078311479903 0.553395916415714 0.214401205161177 2.85648889959975 2.06833227663995 "Color" 0.417433309958706
"257" "aleg" 257 1.90442979778383 2.47588281049483 0.396234373783658 0.556805947117332 0.228209073092175 2.87211718427849 2.07964843671117 "Orientation" 0.415161896242893
"258" "aleg" 258 2.56997081511347 2.47901406541243 0.396735492344753 0.55759246041694 0.231396845344383 2.87574955775718 2.08227857306768 "Orientation" 0.414637503218936
"259" "aleg" 259 2.20708991689255 2.18650284746409 0.355048327785031 0.557789744556982 -0.232196629484309 2.54155117524913 1.83145451967906 "Absent" 0.470521704027775
"260" "aleg" 260 3.3529715122316 2.52530676388545 0.410063926832586 0.463644972075921 0.145677194369318 2.93537069071804 2.11524283705287 "Absent" 0.407394883642296
"261" "aleg" 261 2.29696840581579 2.59822041972944 0.421903779504228 0.446675394803524 0.214112674125928 3.02012419923367 2.17631664022521 "Absent" 0.395962193618949
"262" "aleg" 262 2.1523639864067 2.09672834233435 0.335555397936326 0.443204695504159 -0.228165946041076 2.43228374027068 1.76117294439803 "Color" 0.490236228826224
"263" "aleg" 263 1.62922819581547 2.25541577625261 0.366238535086845 0.536470002874516 -0.146139546249461 2.62165431133945 1.88917724116576 "Absent" 0.456145185614123
"264" "aleg" 264 2.11669172438508 2.14626573844345 0.343483244538337 0.460238570305113 -0.159382258937426 2.48974898298178 1.80278249390511 "Color" 0.478921215634384
"265" "aleg" 265 2.06989276429416 2.40777237834701 0.385334142837416 0.539124266579402 0.156817646657861 2.79310652118442 2.02243823550959 "Orientation" 0.426905886396712
"266" "aleg" 266 2.40283926880106 2.4639822805885 0.394329841390147 0.553795924224471 0.216019834686605 2.85831212197865 2.06965243919836 "Orientation" 0.417167043122837
"267" "aleg" 267 2.16585675218478 2.47619917465233 0.396285003948102 0.556885515289599 0.228531513566476 2.87248417860044 2.07991417070423 "Color" 0.415108854330869
"268" "aleg" 268 2.83880044401207 2.47908326355921 0.396746566650951 0.55760981602956 0.231467201531547 2.87582983021016 2.08233669690825 "Color" 0.414625929527083
"269" "aleg" 269 2.24507398435503 2.47981713246281 0.396864013278161 0.557793809691327 0.232213110196723 2.87668114574097 2.08295311918465 "Orientation" 0.414503226501394
"270" "aleg" 270 2.34351093619002 2.18633391780245 0.355020896677886 0.557843422494471 -0.232414251058943 2.54135481448033 1.83131302112456 "Absent" 0.470558059438026
